num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.22330403327941895,134707,134940.91,0,0.4,19,ONE_POINT,100,100,RANDOM,0
2,300,0.5931849479675293,132451,132496.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
3,400,0.9264039993286133,130930,130961.14,0,0.4,19,ONE_POINT,100,100,RANDOM,0
4,500,1.2688179016113281,130471,130478.75,0,0.4,19,ONE_POINT,100,100,RANDOM,0
5,600,1.6145784854888916,128982,129029.4,0,0.4,19,ONE_POINT,100,100,RANDOM,0
6,700,1.9288108348846436,126335,126387.94,0,0.4,19,ONE_POINT,100,100,RANDOM,0
7,800,2.235450029373169,125641,125654.88,0,0.4,19,ONE_POINT,100,100,RANDOM,0
8,900,2.548583984375,124918,124937.9,0,0.4,19,ONE_POINT,100,100,RANDOM,0
9,1000,2.891307830810547,124445,124454.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
10,1100,3.2164061069488525,123915,123935.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
11,1200,3.5370547771453857,123176,123293.13,0,0.4,19,ONE_POINT,100,100,RANDOM,0
12,1300,3.863853931427002,122198,122236.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
13,1400,4.2179131507873535,121488,121509.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
14,1500,4.550379037857056,121052,121066.66,0,0.4,19,ONE_POINT,100,100,RANDOM,0
15,1600,4.875759601593018,120549,120566.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
16,1700,5.199045181274414,120008,120029.92,0,0.4,19,ONE_POINT,100,100,RANDOM,0
17,1800,5.49657678604126,119501,119526.65,0,0.4,19,ONE_POINT,100,100,RANDOM,0
18,1900,5.797765254974365,118816,118869.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
19,2000,6.124045133590698,118323,118343.35,0,0.4,19,ONE_POINT,100,100,RANDOM,0
20,2100,6.432833909988403,117911,117927.01,0,0.4,19,ONE_POINT,100,100,RANDOM,0
21,2200,6.752397060394287,116487,116515.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
22,2300,7.0468878746032715,116174,116203.68,0,0.4,19,ONE_POINT,100,100,RANDOM,0
23,2400,7.362382411956787,115073,115123.31,0,0.4,19,ONE_POINT,100,100,RANDOM,0
24,2500,7.705337762832642,114401,114439.69,0,0.4,19,ONE_POINT,100,100,RANDOM,0
25,2600,8.04643440246582,114251,114265.74,0,0.4,19,ONE_POINT,100,100,RANDOM,0
