num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.19299769401550293,136935,135915.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
2,300,0.5401842594146729,133802,133851.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
3,400,0.8418922424316406,132926,132943.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
4,500,1.1879746913909912,131572,131585.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
5,600,1.487152099609375,130555,130585.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
6,700,1.8039052486419678,129535,129555.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
7,800,2.1031439304351807,129091,129101.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
8,900,2.414717674255371,128525,128536.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
9,1000,2.706753969192505,127643,127659.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
10,1100,3.0103235244750977,126500,126523.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
11,1200,3.3348546028137207,125838,125857.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
12,1300,3.663907051086426,125170,125196.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
13,1400,3.956364870071411,124578,124608.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
14,1500,4.290359735488892,123128,123184.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
15,1600,4.588626861572266,121560,121598.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
16,1700,4.919437408447266,120765,120796.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
17,1800,5.240179538726807,120264,120284.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
18,1900,5.5523459911346436,119706,119722.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
19,2000,5.845511198043823,119380,119390.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
20,2100,6.175625562667847,117867,117896.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
21,2200,6.497152805328369,117367,117393.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
22,2300,6.796473503112793,116235,116267.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
23,2400,7.092284679412842,115891,115914.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
24,2500,7.381833553314209,115148,115170.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
25,2600,7.694305419921875,114602,114628.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
26,2700,8.007397890090942,114046,114062.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
27,2800,8.343606233596802,113601,113743.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
28,2900,8.673912763595581,112764,112806.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
29,3000,9.020553588867188,111958,111984.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
30,3100,9.3547945022583,111267,111434.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
31,3200,9.666553020477295,110952,110965.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
32,3300,9.976440906524658,110478,110492.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
33,3400,10.313389778137207,109979,110005.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
34,3500,10.638755321502686,109706,109731.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
35,3600,10.939392805099487,109320,109336.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
36,3700,11.293557167053223,109169,109187.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
37,3800,11.577776193618774,108356,108380.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
38,3900,11.893599271774292,107838,107861.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
39,4000,12.210655212402344,107357,107376.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
40,4100,12.504711389541626,107064,107078.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
41,4200,12.795511960983276,106594,106682.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
42,4300,13.1135573387146,106272,106300.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
43,4400,13.426703929901123,106060,106068.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
44,4500,13.72861385345459,105487,105503.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
45,4600,14.063336372375488,104996,105105.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
46,4700,14.375494241714478,104680,104691.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
47,4800,14.724526166915894,104090,104123.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
48,4900,15.034356832504272,103768,103780.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
49,5000,15.33800196647644,103521,103530.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
50,5100,15.683397769927979,103200,103210.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
51,5200,16.038020849227905,102915,102934.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
52,5300,16.346720218658447,101581,101644.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
