num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.27243685722351074,134707,135131.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
2,300,0.6826555728912354,131359,131425.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
3,400,1.0707273483276367,129609,129643.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
4,500,1.4462969303131104,128101,128116.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
5,600,1.8435144424438477,126602,126639.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
6,700,2.237750291824341,125418,125445.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
7,800,2.629556894302368,124115,124145.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
8,900,2.989315986633301,123294,123320.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
9,1000,3.3907763957977295,122279,122299.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.7955331802368164,121114,121151.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
11,1200,4.199635982513428,120371,120413.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
12,1300,4.605681896209717,118281,118364.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
13,1400,5.011335372924805,116716,116778.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
14,1500,5.42212438583374,115342,115381.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
15,1600,5.839191675186157,114538,114570.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
16,1700,6.237807989120483,114008,114031.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
17,1800,6.632243394851685,112915,113113.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
18,1900,7.01487398147583,112524,112545.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
19,2000,7.382211208343506,111736,111817.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
20,2100,7.753283739089966,111323,111348.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
21,2200,8.111995935440063,110574,110603.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
22,2300,8.503526210784912,109549,109603.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
23,2400,8.889618635177612,109059,109096.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
24,2500,9.249675512313843,108483,108516.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
25,2600,9.618485689163208,107983,108113.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
26,2700,9.995224714279175,107635,107652.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
