num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.19780659675598145,134707,134940.91,0,0.4,16,ONE_POINT,100,100,RANDOM,0
2,300,0.5232012271881104,132451,132496.12,0,0.4,16,ONE_POINT,100,100,RANDOM,0
3,400,0.8597588539123535,130930,130961.14,0,0.4,16,ONE_POINT,100,100,RANDOM,0
4,500,1.2410855293273926,130471,130478.75,0,0.4,16,ONE_POINT,100,100,RANDOM,0
5,600,1.6160452365875244,128982,129029.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
6,700,1.902500867843628,126335,126387.94,0,0.4,16,ONE_POINT,100,100,RANDOM,0
7,800,2.2121801376342773,125641,125654.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
8,900,2.519474983215332,124918,124937.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
9,1000,2.8514554500579834,124445,124454.46,0,0.4,16,ONE_POINT,100,100,RANDOM,0
10,1100,3.199258327484131,123915,123935.85,0,0.4,16,ONE_POINT,100,100,RANDOM,0
11,1200,3.5260157585144043,123176,123293.13,0,0.4,16,ONE_POINT,100,100,RANDOM,0
12,1300,3.8223307132720947,122198,122236.96,0,0.4,16,ONE_POINT,100,100,RANDOM,0
13,1400,4.155082941055298,121488,121509.3,0,0.4,16,ONE_POINT,100,100,RANDOM,0
14,1500,4.483497142791748,121052,121066.66,0,0.4,16,ONE_POINT,100,100,RANDOM,0
15,1600,4.7757792472839355,120549,120566.46,0,0.4,16,ONE_POINT,100,100,RANDOM,0
16,1700,5.086185932159424,120008,120029.92,0,0.4,16,ONE_POINT,100,100,RANDOM,0
17,1800,5.402606248855591,119501,119511.14,0,0.4,16,ONE_POINT,100,100,RANDOM,0
18,1900,5.691423654556274,118816,118836.55,0,0.4,16,ONE_POINT,100,100,RANDOM,0
19,2000,6.027621507644653,118064,118094.32,0,0.4,16,ONE_POINT,100,100,RANDOM,0
20,2100,6.316980361938477,117652,117668.5,0,0.4,16,ONE_POINT,100,100,RANDOM,0
21,2200,6.651541709899902,116228,116256.47,0,0.4,16,ONE_POINT,100,100,RANDOM,0
22,2300,6.969094753265381,115892,115904.76,0,0.4,16,ONE_POINT,100,100,RANDOM,0
23,2400,7.285382509231567,115547,115564.64,0,0.4,16,ONE_POINT,100,100,RANDOM,0
24,2500,7.59924578666687,114874,114894.19,0,0.4,16,ONE_POINT,100,100,RANDOM,0
25,2600,7.935051202774048,114724,114728.75,0,0.4,16,ONE_POINT,100,100,RANDOM,0
26,2700,8.237426280975342,114194,114209.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
27,2800,8.531363487243652,113762,113791.42,0,0.4,16,ONE_POINT,100,100,RANDOM,0
28,2900,8.859493017196655,112772,112823.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
29,3000,9.147552967071533,112434,112444.14,0,0.4,16,ONE_POINT,100,100,RANDOM,0
30,3100,9.455992698669434,111502,111552.56,0,0.4,16,ONE_POINT,100,100,RANDOM,0
31,3200,9.780779600143433,111240,111262.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
32,3300,10.108400106430054,110627,110672.3,0,0.4,16,ONE_POINT,100,100,RANDOM,0
33,3400,10.45261836051941,109535,109556.84,0,0.4,16,ONE_POINT,100,100,RANDOM,0
34,3500,10.760056734085083,108891,108911.78,0,0.4,16,ONE_POINT,100,100,RANDOM,0
35,3600,11.093624830245972,108553,108566.52,0,0.4,16,ONE_POINT,100,100,RANDOM,0
36,3700,11.435002088546753,108246,108255.21,0,0.4,16,ONE_POINT,100,100,RANDOM,0
37,3800,11.748965501785278,107726,107737.73,0,0.4,16,ONE_POINT,100,100,RANDOM,0
38,3900,12.047062158584595,107310,107318.32,0,0.4,16,ONE_POINT,100,100,RANDOM,0
39,4000,12.355517148971558,106846,106901.99,0,0.4,16,ONE_POINT,100,100,RANDOM,0
40,4100,12.645827293395996,105802,105821.94,0,0.4,16,ONE_POINT,100,100,RANDOM,0
41,4200,12.965489149093628,105547,105553.07,0,0.4,16,ONE_POINT,100,100,RANDOM,0
42,4300,13.29410982131958,105259,105270.02,0,0.4,16,ONE_POINT,100,100,RANDOM,0
43,4400,13.621468305587769,104847,104859.36,0,0.4,16,ONE_POINT,100,100,RANDOM,0
44,4500,13.90629243850708,104405,104414.18,0,0.4,16,ONE_POINT,100,100,RANDOM,0
45,4600,14.21471881866455,104174,104187.84,0,0.4,16,ONE_POINT,100,100,RANDOM,0
46,4700,14.560872554779053,103823,103843.44,0,0.4,16,ONE_POINT,100,100,RANDOM,0
47,4800,14.892663478851318,103213,103225.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
48,4900,15.23110818862915,102947,102959.02,0,0.4,16,ONE_POINT,100,100,RANDOM,0
49,5000,15.576873302459717,102333,102344.79,0,0.4,16,ONE_POINT,100,100,RANDOM,0
50,5100,15.875861406326294,101721,101752.23,0,0.4,16,ONE_POINT,100,100,RANDOM,0
51,5200,16.196022748947144,101356,101381.46,0,0.4,16,ONE_POINT,100,100,RANDOM,0
52,5300,16.519383192062378,101098,101103.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
53,5400,16.866793632507324,100843,100878.76,0,0.4,16,ONE_POINT,100,100,RANDOM,0
54,5500,17.19965147972107,100545,100553.03,0,0.4,16,ONE_POINT,100,100,RANDOM,0
55,5600,17.621866703033447,100156,100167.67,0,0.4,16,ONE_POINT,100,100,RANDOM,0
56,5700,17.955815076828003,99855,99868.25,0,0.4,16,ONE_POINT,100,100,RANDOM,0
57,5800,18.291280269622803,99730,99735.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
58,5900,18.606380939483643,99288,99301.26,0,0.4,16,ONE_POINT,100,100,RANDOM,0
59,6000,18.891441583633423,98677,98689.59,0,0.4,16,ONE_POINT,100,100,RANDOM,0
60,6100,19.24596357345581,98288,98313.29,0,0.4,16,ONE_POINT,100,100,RANDOM,0
61,6200,19.550323963165283,98018,98026.1,0,0.4,16,ONE_POINT,100,100,RANDOM,0
62,6300,19.886690139770508,97914,97919.54,0,0.4,16,ONE_POINT,100,100,RANDOM,0
63,6400,20.20017409324646,97551,97596.31,0,0.4,16,ONE_POINT,100,100,RANDOM,0
64,6500,20.503605127334595,96961,97004.75,0,0.4,16,ONE_POINT,100,100,RANDOM,0
65,6600,20.84904718399048,96539,96557.89,0,0.4,16,ONE_POINT,100,100,RANDOM,0
66,6700,21.13719654083252,96244,96267.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
67,6800,21.454123973846436,95929,95935.3,0,0.4,16,ONE_POINT,100,100,RANDOM,0
68,6900,21.757476806640625,95784,95790.22,0,0.4,16,ONE_POINT,100,100,RANDOM,0
69,7000,22.06812286376953,95434,95449.54,0,0.4,16,ONE_POINT,100,100,RANDOM,0
70,7100,22.352314233779907,95054,95062.66,0,0.4,16,ONE_POINT,100,100,RANDOM,0
71,7200,22.69083046913147,94764,94774.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
72,7300,22.98568868637085,94492,94515.83,0,0.4,16,ONE_POINT,100,100,RANDOM,0
73,7400,23.328454732894897,94222,94232.89,0,0.4,16,ONE_POINT,100,100,RANDOM,0
74,7500,23.65699315071106,94078,94100.97,0,0.4,16,ONE_POINT,100,100,RANDOM,0
75,7600,23.989320516586304,93568,93577.08,0,0.4,16,ONE_POINT,100,100,RANDOM,0
76,7700,24.32603669166565,93274,93279.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
77,7800,24.63401436805725,93062,93068.36,0,0.4,16,ONE_POINT,100,100,RANDOM,0
78,7900,24.96648335456848,92882,92890.19,0,0.4,16,ONE_POINT,100,100,RANDOM,0
79,8000,25.265187978744507,92240,92252.84,0,0.4,16,ONE_POINT,100,100,RANDOM,0
80,8100,25.58307909965515,91890,91899.54,0,0.4,16,ONE_POINT,100,100,RANDOM,0
81,8200,25.892562866210938,91563,91575.83,0,0.4,16,ONE_POINT,100,100,RANDOM,0
82,8300,26.252173900604248,91312,91330.06,0,0.4,16,ONE_POINT,100,100,RANDOM,0
83,8400,26.57022190093994,91158,91191.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
84,8500,26.86741876602173,90954,90962.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
85,8600,27.164867162704468,90623,90630.86,0,0.4,16,ONE_POINT,100,100,RANDOM,0
86,8700,27.453020334243774,90398,90407.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
87,8800,27.763139009475708,90303,90307.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
88,8900,28.076279401779175,90030,90040.92,0,0.4,16,ONE_POINT,100,100,RANDOM,0
89,9000,28.368155241012573,89695,89704.52,0,0.4,16,ONE_POINT,100,100,RANDOM,0
90,9100,28.678465843200684,89399,89410.84,0,0.4,16,ONE_POINT,100,100,RANDOM,0
91,9200,29.00292944908142,89210,89216.61,0,0.4,16,ONE_POINT,100,100,RANDOM,0
