num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2239062786102295,134707,134940.91,0,0.4,24,ONE_POINT,100,100,RANDOM,0
2,300,0.6039845943450928,132451,132496.12,0,0.4,24,ONE_POINT,100,100,RANDOM,0
3,400,0.9686384201049805,130930,130961.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
4,500,1.309004545211792,130471,130478.75,0,0.4,24,ONE_POINT,100,100,RANDOM,0
5,600,1.638249397277832,128982,129029.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
6,700,1.9261720180511475,126335,126387.94,0,0.4,24,ONE_POINT,100,100,RANDOM,0
7,800,2.305495262145996,125641,125654.88,0,0.4,24,ONE_POINT,100,100,RANDOM,0
8,900,2.6663787364959717,124918,124937.9,0,0.4,24,ONE_POINT,100,100,RANDOM,0
9,1000,3.044093370437622,124445,124454.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
10,1100,3.4050352573394775,123915,123935.85,0,0.4,24,ONE_POINT,100,100,RANDOM,0
11,1200,3.762164831161499,123176,123293.13,0,0.4,24,ONE_POINT,100,100,RANDOM,0
12,1300,4.08990478515625,122198,122236.96,0,0.4,24,ONE_POINT,100,100,RANDOM,0
13,1400,4.408081293106079,121488,121509.3,0,0.4,24,ONE_POINT,100,100,RANDOM,0
14,1500,4.713892936706543,121052,121066.66,0,0.4,24,ONE_POINT,100,100,RANDOM,0
15,1600,5.0418994426727295,120549,120566.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
16,1700,5.387510776519775,120008,120029.92,0,0.4,24,ONE_POINT,100,100,RANDOM,0
17,1800,5.716264486312866,119501,119526.65,0,0.4,24,ONE_POINT,100,100,RANDOM,0
18,1900,6.0676586627960205,118816,118869.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
19,2000,6.404632329940796,118323,118343.35,0,0.4,24,ONE_POINT,100,100,RANDOM,0
20,2100,6.7077789306640625,117911,117946.11,0,0.4,24,ONE_POINT,100,100,RANDOM,0
21,2200,7.002990961074829,116487,116550.69,0,0.4,24,ONE_POINT,100,100,RANDOM,0
22,2300,7.356621742248535,116174,116192.38,0,0.4,24,ONE_POINT,100,100,RANDOM,0
23,2400,7.656658887863159,115073,115116.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
24,2500,7.97874641418457,114401,114422.65,0,0.4,24,ONE_POINT,100,100,RANDOM,0
25,2600,8.311856269836426,114251,114296.39,0,0.4,24,ONE_POINT,100,100,RANDOM,0
26,2700,8.661321640014648,113687,113709.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
27,2800,8.955692529678345,113283,113305.95,0,0.4,24,ONE_POINT,100,100,RANDOM,0
28,2900,9.266540288925171,112925,112939.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
29,3000,9.57205605506897,111164,111204.27,0,0.4,24,ONE_POINT,100,100,RANDOM,0
30,3100,9.906144142150879,110213,110272.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
31,3200,10.228053092956543,109901,109913.2,0,0.4,24,ONE_POINT,100,100,RANDOM,0
32,3300,10.527217626571655,109252,109268.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
33,3400,10.818094491958618,108607,108626.35,0,0.4,24,ONE_POINT,100,100,RANDOM,0
34,3500,11.157169818878174,108288,108298.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
35,3600,11.472931146621704,107934,107948.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
36,3700,11.823522806167603,107632,107644.38,0,0.4,24,ONE_POINT,100,100,RANDOM,0
37,3800,12.132787704467773,107034,107059.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
38,3900,12.5058913230896,106714,106726.83,0,0.4,24,ONE_POINT,100,100,RANDOM,0
39,4000,12.841791152954102,106433,106524.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
40,4100,13.14213252067566,105521,105560.27,0,0.4,24,ONE_POINT,100,100,RANDOM,0
41,4200,13.495914936065674,105245,105292.42,0,0.4,24,ONE_POINT,100,100,RANDOM,0
42,4300,13.814211130142212,104818,104843.96,0,0.4,24,ONE_POINT,100,100,RANDOM,0
43,4400,14.150995969772339,104144,104164.22,0,0.4,24,ONE_POINT,100,100,RANDOM,0
44,4500,14.48566484451294,103737,103750.83,0,0.4,24,ONE_POINT,100,100,RANDOM,0
45,4600,14.826700687408447,103509,103520.5,0,0.4,24,ONE_POINT,100,100,RANDOM,0
46,4700,15.150122165679932,103119,103142.69,0,0.4,24,ONE_POINT,100,100,RANDOM,0
47,4800,15.514556407928467,102483,102529.7,0,0.4,24,ONE_POINT,100,100,RANDOM,0
48,4900,15.916760206222534,102096,102115.01,0,0.4,24,ONE_POINT,100,100,RANDOM,0
49,5000,16.274935722351074,101738,101801.15,0,0.4,24,ONE_POINT,100,100,RANDOM,0
50,5100,16.62877583503723,101145,101211.25,0,0.4,24,ONE_POINT,100,100,RANDOM,0
51,5200,16.99066996574402,100787,100892.06,0,0.4,24,ONE_POINT,100,100,RANDOM,0
52,5300,17.334969997406006,100049,100061.54,0,0.4,24,ONE_POINT,100,100,RANDOM,0
53,5400,17.662394046783447,99676,99707.81,0,0.4,24,ONE_POINT,100,100,RANDOM,0
54,5500,17.990455150604248,99250,99283.38,0,0.4,24,ONE_POINT,100,100,RANDOM,0
55,5600,18.340816020965576,98664,98687.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
56,5700,18.686707973480225,98387,98397.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
57,5800,18.96471858024597,98005,98012.0,0,0.4,24,ONE_POINT,100,100,RANDOM,0
58,5900,19.27526593208313,97666,97679.91,0,0.4,24,ONE_POINT,100,100,RANDOM,0
59,6000,19.54860520362854,97304,97314.39,0,0.4,24,ONE_POINT,100,100,RANDOM,0
60,6100,19.9166362285614,97040,97050.56,0,0.4,24,ONE_POINT,100,100,RANDOM,0
61,6200,20.202610731124878,96671,96688.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
62,6300,20.490907192230225,96369,96382.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
63,6400,20.756397247314453,95974,95988.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
64,6500,21.04632592201233,95646,95655.84,0,0.4,24,ONE_POINT,100,100,RANDOM,0
65,6600,21.393543481826782,95280,95290.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
66,6700,21.69421410560608,95056,95163.43,0,0.4,24,ONE_POINT,100,100,RANDOM,0
67,6800,22.00481629371643,94767,94851.75,0,0.4,24,ONE_POINT,100,100,RANDOM,0
68,6900,22.365237951278687,94489,94499.83,0,0.4,24,ONE_POINT,100,100,RANDOM,0
69,7000,22.747499465942383,94089,94107.78,0,0.4,24,ONE_POINT,100,100,RANDOM,0
70,7100,23.079832315444946,93834,93914.76,0,0.4,24,ONE_POINT,100,100,RANDOM,0
71,7200,23.432238817214966,93639,93646.04,0,0.4,24,ONE_POINT,100,100,RANDOM,0
72,7300,23.779258728027344,93342,93352.57,0,0.4,24,ONE_POINT,100,100,RANDOM,0
73,7400,24.090636730194092,93259,93263.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
74,7500,24.410364627838135,92959,92971.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
75,7600,24.702406883239746,92519,92626.95,0,0.4,24,ONE_POINT,100,100,RANDOM,0
76,7700,25.01218032836914,92120,92183.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
77,7800,25.347137928009033,91872,91912.85,0,0.4,24,ONE_POINT,100,100,RANDOM,0
78,7900,25.65649175643921,91717,91722.76,0,0.4,24,ONE_POINT,100,100,RANDOM,0
79,8000,25.981882572174072,91230,91249.55,0,0.4,24,ONE_POINT,100,100,RANDOM,0
80,8100,26.335041761398315,90844,90855.58,0,0.4,24,ONE_POINT,100,100,RANDOM,0
81,8200,26.6375093460083,90520,90533.01,0,0.4,24,ONE_POINT,100,100,RANDOM,0
82,8300,26.958686351776123,90193,90224.23,0,0.4,24,ONE_POINT,100,100,RANDOM,0
83,8400,27.23448419570923,90100,90159.18,0,0.4,24,ONE_POINT,100,100,RANDOM,0
84,8500,27.519644498825073,89782,89794.72,0,0.4,24,ONE_POINT,100,100,RANDOM,0
