num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2514197826385498,134707,135261.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
2,300,0.6299138069152832,132451,132586.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
3,400,0.9957430362701416,130930,130991.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
4,500,1.3227767944335938,130471,130503.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
5,600,1.683243751525879,128982,129041.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
6,700,2.0726826190948486,126335,126446.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
7,800,2.4655470848083496,125641,125675.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
8,900,2.839780807495117,124918,125008.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
9,1000,3.2407405376434326,124624,124647.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.5972583293914795,124094,124153.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.939784049987793,123355,123425.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
12,1300,4.288414478302002,122377,122453.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.660073518753052,121935,121987.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
14,1500,4.998009204864502,121446,121505.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
15,1600,5.323284149169922,120956,121007.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
16,1700,5.660726070404053,120571,120629.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
17,1800,6.039846897125244,119515,119589.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
18,1900,6.426781892776489,118799,118859.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
19,2000,6.814751148223877,118161,118279.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
20,2100,7.179234266281128,117767,117804.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
21,2200,7.553611993789673,116888,116963.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
22,2300,7.971452236175537,116541,116578.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
23,2400,8.454370737075806,115899,115960.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
24,2500,8.818562030792236,115220,115274.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
25,2600,9.133066892623901,114939,115008.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
26,2700,9.479703903198242,114382,114426.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
27,2800,9.791439056396484,113981,114039.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
28,2900,10.152458667755127,113684,113761.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
29,3000,10.453575849533081,112136,112236.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
30,3100,10.753745794296265,111271,111396.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
31,3200,11.089399814605713,110623,110683.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
32,3300,11.407387971878052,110048,110110.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
33,3400,11.745339155197144,109459,109505.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
34,3500,12.116597890853882,109132,109161.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
35,3600,12.476267337799072,108571,108614.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
36,3700,12.836524486541748,107891,107985.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
37,3800,13.156634092330933,107480,107522.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
38,3900,13.484843969345093,106919,106941.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
