num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2537655830383301,134707,135138.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
2,300,0.6428585052490234,132451,132539.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
3,400,0.9803755283355713,130930,130976.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
4,500,1.3309381008148193,130471,130489.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
5,600,1.7039201259613037,128982,129024.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
6,700,2.065647602081299,126335,126387.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
7,800,2.43445086479187,125641,125665.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
8,900,2.7942123413085938,124918,124971.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
9,1000,3.1525816917419434,124445,124466.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.536694049835205,123915,123945.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.884972333908081,123176,123207.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
12,1300,4.220360040664673,122198,122237.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.588427305221558,121488,121533.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
14,1500,4.983934640884399,121052,121078.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
15,1600,5.322947978973389,120549,120586.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
16,1700,5.705703020095825,120008,120046.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
17,1800,6.118556022644043,119501,119537.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
18,1900,6.503317594528198,118816,119014.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
19,2000,6.850985050201416,118064,118243.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
20,2100,7.206064224243164,117655,117682.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
21,2200,7.553289890289307,116231,116286.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
22,2300,7.929612874984741,115895,115928.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
23,2400,8.303027629852295,115550,115615.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
24,2500,8.641056060791016,114877,114914.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
25,2600,9.001682996749878,114727,114803.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
26,2700,9.378312587738037,114197,114217.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
27,2800,9.724106073379517,113765,113810.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
28,2900,10.094357967376709,112775,112814.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
29,3000,10.472393035888672,112437,112475.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
30,3100,10.790087461471558,111505,111541.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
31,3200,11.132789611816406,111243,111257.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
32,3300,11.483485698699951,110630,110655.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
33,3400,11.82269811630249,109533,109578.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
34,3500,12.18143916130066,108889,108917.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
35,3600,12.528785467147827,108551,108574.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
36,3700,12.864248514175415,108388,108397.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
