num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.276869535446167,136990,135916.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
2,300,0.6591613292694092,133583,133621.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
3,400,1.1043243408203125,133028,133039.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
4,500,1.4835357666015625,131988,132008.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
5,600,1.8247079849243164,131409,131425.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
6,700,2.3031201362609863,130921,130938.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
7,800,2.6689584255218506,130414,130426.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
8,900,3.022005796432495,129135,129164.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
9,1000,3.401599407196045,128863,128870.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
10,1100,3.7178797721862793,127189,127264.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
11,1200,4.068925380706787,126213,126232.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
12,1300,4.401583433151245,125425,125448.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
13,1400,4.7376017570495605,124708,124739.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
14,1500,5.0719969272613525,123756,123775.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
15,1600,5.448493242263794,122584,122605.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
16,1700,5.79742431640625,122188,122203.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
17,1800,6.132541656494141,121620,121641.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
18,1900,6.444702863693237,121125,121147.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
19,2000,6.742341756820679,120688,120705.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
20,2100,7.074731349945068,119068,119100.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
21,2200,7.41375732421875,118806,118831.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
22,2300,7.768660068511963,117913,117938.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
23,2400,8.097591161727905,117463,117481.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
24,2500,8.409329652786255,116530,116556.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
25,2600,8.734649419784546,116148,116170.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
26,2700,9.054943799972534,115153,115172.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
27,2800,9.388751029968262,114532,114696.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
28,2900,9.739041090011597,114096,114122.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
29,3000,10.102312326431274,113576,113594.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
30,3100,10.447370052337646,112826,112974.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
31,3200,10.775034427642822,112438,112453.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
32,3300,11.117461204528809,112042,112053.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
