num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.7559325695037842,134707,134940.91,0,0.4,18,ONE_POINT,100,100,RANDOM,0
2,300,1.7321770191192627,132451,132496.12,0,0.4,18,ONE_POINT,100,100,RANDOM,0
3,400,2.8390514850616455,130930,130961.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
4,500,3.8556976318359375,130471,130478.75,0,0.4,18,ONE_POINT,100,100,RANDOM,0
5,600,4.926775693893433,128982,129029.4,0,0.4,18,ONE_POINT,100,100,RANDOM,0
6,700,6.087377309799194,126335,126387.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
7,800,7.132714033126831,125641,125654.88,0,0.4,18,ONE_POINT,100,100,RANDOM,0
8,900,8.246129751205444,124918,124937.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
9,1000,9.354504823684692,124445,124454.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
10,1100,10.33530330657959,123915,123935.85,0,0.4,18,ONE_POINT,100,100,RANDOM,0
11,1200,11.3335120677948,123176,123293.13,0,0.4,18,ONE_POINT,100,100,RANDOM,0
12,1300,12.36746859550476,122198,122236.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
13,1400,13.388288497924805,121488,121509.3,0,0.4,18,ONE_POINT,100,100,RANDOM,0
14,1500,13.802056074142456,121052,121066.66,0,0.4,18,ONE_POINT,100,100,RANDOM,0
15,1600,14.122033596038818,120549,120566.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
16,1700,14.489287614822388,120008,120029.92,0,0.4,18,ONE_POINT,100,100,RANDOM,0
17,1800,14.835468530654907,119501,119526.65,0,0.4,18,ONE_POINT,100,100,RANDOM,0
18,1900,15.198333740234375,118816,118869.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
19,2000,15.582393646240234,118323,118343.65,0,0.4,18,ONE_POINT,100,100,RANDOM,0
20,2100,15.94056487083435,117911,117929.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
21,2200,16.257960319519043,116487,116515.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
22,2300,16.616414785385132,116174,116186.52,0,0.4,18,ONE_POINT,100,100,RANDOM,0
23,2400,16.982248067855835,115073,115117.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
24,2500,17.373840808868408,114401,114414.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
25,2600,17.74065661430359,114251,114258.5,0,0.4,18,ONE_POINT,100,100,RANDOM,0
26,2700,18.047992944717407,113687,113746.16,0,0.4,18,ONE_POINT,100,100,RANDOM,0
27,2800,18.376084566116333,113283,113298.47,0,0.4,18,ONE_POINT,100,100,RANDOM,0
28,2900,18.691768884658813,112925,112939.43,0,0.4,18,ONE_POINT,100,100,RANDOM,0
29,3000,19.023545742034912,111164,111199.22,0,0.4,18,ONE_POINT,100,100,RANDOM,0
30,3100,19.326821088790894,110213,110251.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
31,3200,19.664782524108887,109901,109909.7,0,0.4,18,ONE_POINT,100,100,RANDOM,0
32,3300,19.99628210067749,109252,109271.47,0,0.4,18,ONE_POINT,100,100,RANDOM,0
33,3400,20.289785385131836,108607,108647.32,0,0.4,18,ONE_POINT,100,100,RANDOM,0
34,3500,20.64810562133789,108288,108300.76,0,0.4,18,ONE_POINT,100,100,RANDOM,0
35,3600,20.977034330368042,107934,107946.73,0,0.4,18,ONE_POINT,100,100,RANDOM,0
36,3700,21.29212760925293,107725,107747.09,0,0.4,18,ONE_POINT,100,100,RANDOM,0
37,3800,21.60204768180847,107127,107140.32,0,0.4,18,ONE_POINT,100,100,RANDOM,0
38,3900,21.903621673583984,106794,106807.32,0,0.4,18,ONE_POINT,100,100,RANDOM,0
39,4000,22.22969150543213,106335,106362.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
40,4100,22.553502321243286,105423,105448.03,0,0.4,18,ONE_POINT,100,100,RANDOM,0
41,4200,22.846434354782104,105147,105155.49,0,0.4,18,ONE_POINT,100,100,RANDOM,0
42,4300,23.203346490859985,104703,104722.01,0,0.4,18,ONE_POINT,100,100,RANDOM,0
43,4400,23.566664695739746,104029,104042.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
44,4500,23.88763976097107,103622,103630.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
45,4600,24.228065729141235,103394,103403.7,0,0.4,18,ONE_POINT,100,100,RANDOM,0
46,4700,24.558040142059326,102994,103006.02,0,0.4,18,ONE_POINT,100,100,RANDOM,0
47,4800,24.888595581054688,102358,102370.72,0,0.4,18,ONE_POINT,100,100,RANDOM,0
48,4900,25.18749475479126,101971,101986.58,0,0.4,18,ONE_POINT,100,100,RANDOM,0
49,5000,25.506094694137573,101613,101624.13,0,0.4,18,ONE_POINT,100,100,RANDOM,0
50,5100,25.84880495071411,101020,101038.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
51,5200,26.2133891582489,100662,100676.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
52,5300,26.542693614959717,99891,99906.28,0,0.4,18,ONE_POINT,100,100,RANDOM,0
53,5400,26.88033676147461,99518,99529.19,0,0.4,18,ONE_POINT,100,100,RANDOM,0
54,5500,27.26323962211609,99395,99399.59,0,0.4,18,ONE_POINT,100,100,RANDOM,0
55,5600,27.629770278930664,98752,98778.7,0,0.4,18,ONE_POINT,100,100,RANDOM,0
56,5700,27.970566987991333,98491,98508.93,0,0.4,18,ONE_POINT,100,100,RANDOM,0
57,5800,28.291685819625854,98109,98119.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
58,5900,28.60416030883789,97780,97789.37,0,0.4,18,ONE_POINT,100,100,RANDOM,0
59,6000,28.937861442565918,97418,97428.85,0,0.4,18,ONE_POINT,100,100,RANDOM,0
60,6100,29.283650159835815,97154,97164.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
61,6200,29.579085111618042,96901,96913.38,0,0.4,18,ONE_POINT,100,100,RANDOM,0
62,6300,29.919854164123535,96779,96784.01,0,0.4,18,ONE_POINT,100,100,RANDOM,0
63,6400,30.239867210388184,96384,96406.19,0,0.4,18,ONE_POINT,100,100,RANDOM,0
64,6500,30.54982566833496,96056,96077.8,0,0.4,18,ONE_POINT,100,100,RANDOM,0
65,6600,30.861923217773438,95690,95701.66,0,0.4,18,ONE_POINT,100,100,RANDOM,0
66,6700,31.186619997024536,95466,95526.2,0,0.4,18,ONE_POINT,100,100,RANDOM,0
67,6800,31.512412309646606,95177,95208.81,0,0.4,18,ONE_POINT,100,100,RANDOM,0
68,6900,31.82443070411682,94899,94909.83,0,0.4,18,ONE_POINT,100,100,RANDOM,0
69,7000,32.13069128990173,94486,94505.3,0,0.4,18,ONE_POINT,100,100,RANDOM,0
70,7100,32.43577194213867,94231,94241.84,0,0.4,18,ONE_POINT,100,100,RANDOM,0
71,7200,32.76502752304077,94000,94074.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
