num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.24867749214172363,134707,134940.91,0,0.4,8,ONE_POINT,100,100,RANDOM,0
2,300,0.5944035053253174,132451,132496.12,0,0.4,8,ONE_POINT,100,100,RANDOM,0
3,400,0.9438235759735107,130930,130961.14,0,0.4,8,ONE_POINT,100,100,RANDOM,0
4,500,1.2881858348846436,130471,130478.75,0,0.4,8,ONE_POINT,100,100,RANDOM,0
5,600,1.638836145401001,128982,129029.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
6,700,1.9887657165527344,126335,126387.94,0,0.4,8,ONE_POINT,100,100,RANDOM,0
7,800,2.3441789150238037,125641,125654.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
8,900,2.697221279144287,124918,124937.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
9,1000,3.027377128601074,124445,124455.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
10,1100,3.3930208683013916,123915,123934.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
11,1200,3.7480053901672363,123176,123190.78,0,0.4,8,ONE_POINT,100,100,RANDOM,0
12,1300,4.090449094772339,122198,122216.57,0,0.4,8,ONE_POINT,100,100,RANDOM,0
13,1400,4.435449600219727,121488,121502.2,0,0.4,8,ONE_POINT,100,100,RANDOM,0
14,1500,4.75624418258667,121052,121060.72,0,0.4,8,ONE_POINT,100,100,RANDOM,0
15,1600,5.090420246124268,120549,120559.06,0,0.4,8,ONE_POINT,100,100,RANDOM,0
16,1700,5.422733783721924,119974,119985.62,0,0.4,8,ONE_POINT,100,100,RANDOM,0
17,1800,5.765833139419556,119467,119476.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
18,1900,6.103205919265747,119109,119116.16,0,0.4,8,ONE_POINT,100,100,RANDOM,0
19,2000,6.445488452911377,118357,118372.04,0,0.4,8,ONE_POINT,100,100,RANDOM,0
20,2100,6.759515047073364,117881,117903.19,0,0.4,8,ONE_POINT,100,100,RANDOM,0
21,2200,7.0859503746032715,116457,116471.24,0,0.4,8,ONE_POINT,100,100,RANDOM,0
22,2300,7.471397161483765,116103,116110.08,0,0.4,8,ONE_POINT,100,100,RANDOM,0
23,2400,7.8122522830963135,115699,115718.7,0,0.4,8,ONE_POINT,100,100,RANDOM,0
24,2500,8.186431169509888,114835,114852.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
25,2600,8.498426914215088,114588,114616.46,0,0.4,8,ONE_POINT,100,100,RANDOM,0
26,2700,8.849331617355347,114025,114036.26,0,0.4,8,ONE_POINT,100,100,RANDOM,0
27,2800,9.186405897140503,113621,113636.19,0,0.4,8,ONE_POINT,100,100,RANDOM,0
28,2900,9.525804281234741,113263,113277.78,0,0.4,8,ONE_POINT,100,100,RANDOM,0
29,3000,9.887136697769165,111463,111499.3,0,0.4,8,ONE_POINT,100,100,RANDOM,0
30,3100,10.191543579101562,110560,110613.99,0,0.4,8,ONE_POINT,100,100,RANDOM,0
31,3200,10.503476858139038,110290,110300.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
32,3300,10.795462369918823,109641,109744.23,0,0.4,8,ONE_POINT,100,100,RANDOM,0
33,3400,11.099495649337769,108954,108975.81,0,0.4,8,ONE_POINT,100,100,RANDOM,0
34,3500,11.393518924713135,108635,108648.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
35,3600,11.726248979568481,108067,108078.36,0,0.4,8,ONE_POINT,100,100,RANDOM,0
36,3700,12.062867403030396,107732,107738.7,0,0.4,8,ONE_POINT,100,100,RANDOM,0
37,3800,12.405651569366455,107327,107336.93,0,0.4,8,ONE_POINT,100,100,RANDOM,0
38,3900,12.714660406112671,106999,107019.52,0,0.4,8,ONE_POINT,100,100,RANDOM,0
39,4000,13.05414605140686,106598,106652.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
40,4100,13.390594244003296,106022,106116.53,0,0.4,8,ONE_POINT,100,100,RANDOM,0
41,4200,13.689982414245605,105521,105536.03,0,0.4,8,ONE_POINT,100,100,RANDOM,0
42,4300,14.003998517990112,105139,105155.45,0,0.4,8,ONE_POINT,100,100,RANDOM,0
43,4400,14.352495431900024,104437,104450.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
44,4500,14.695471286773682,104112,104121.75,0,0.4,8,ONE_POINT,100,100,RANDOM,0
45,4600,15.02558970451355,103736,103752.65,0,0.4,8,ONE_POINT,100,100,RANDOM,0
46,4700,15.343579530715942,103395,103408.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
47,4800,15.658421516418457,102859,102869.72,0,0.4,8,ONE_POINT,100,100,RANDOM,0
48,4900,15.97136902809143,102502,102520.78,0,0.4,8,ONE_POINT,100,100,RANDOM,0
49,5000,16.286264181137085,102118,102125.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
50,5100,16.63122320175171,101527,101545.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
51,5200,16.978135108947754,101168,101192.16,0,0.4,8,ONE_POINT,100,100,RANDOM,0
52,5300,17.295958518981934,100465,100479.06,0,0.4,8,ONE_POINT,100,100,RANDOM,0
53,5400,17.642046451568604,100207,100281.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
54,5500,18.01753878593445,100038,100044.76,0,0.4,8,ONE_POINT,100,100,RANDOM,0
55,5600,18.359538793563843,99387,99424.3,0,0.4,8,ONE_POINT,100,100,RANDOM,0
56,5700,18.69483184814453,99040,99050.41,0,0.4,8,ONE_POINT,100,100,RANDOM,0
57,5800,18.988185167312622,98783,98795.57,0,0.4,8,ONE_POINT,100,100,RANDOM,0
58,5900,19.306740283966064,98350,98364.09,0,0.4,8,ONE_POINT,100,100,RANDOM,0
59,6000,19.60045599937439,98077,98085.19,0,0.4,8,ONE_POINT,100,100,RANDOM,0
60,6100,19.92638659477234,97836,97866.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
61,6200,20.223943948745728,97541,97555.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
62,6300,20.559746265411377,97277,97303.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
63,6400,20.90453839302063,96904,96917.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
64,6500,21.24034833908081,96574,96612.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
65,6600,21.562290906906128,96191,96202.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
66,6700,21.868305206298828,95900,95920.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
67,6800,22.21334433555603,95666,95675.36,0,0.4,8,ONE_POINT,100,100,RANDOM,0
68,6900,22.510738134384155,95428,95438.12,0,0.4,8,ONE_POINT,100,100,RANDOM,0
69,7000,22.84672975540161,95070,95091.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
70,7100,23.14436936378479,94777,94783.34,0,0.4,8,ONE_POINT,100,100,RANDOM,0
71,7200,23.457021713256836,94551,94563.72,0,0.4,8,ONE_POINT,100,100,RANDOM,0
72,7300,23.80349040031433,94255,94331.84,0,0.4,8,ONE_POINT,100,100,RANDOM,0
73,7400,24.13629698753357,93904,93950.83,0,0.4,8,ONE_POINT,100,100,RANDOM,0
74,7500,24.448602199554443,93638,93648.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
75,7600,24.76171112060547,93300,93306.81,0,0.4,8,ONE_POINT,100,100,RANDOM,0
76,7700,25.11437439918518,93078,93091.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
77,7800,25.470818519592285,92747,92825.16,0,0.4,8,ONE_POINT,100,100,RANDOM,0
78,7900,25.797175884246826,92616,92622.34,0,0.4,8,ONE_POINT,100,100,RANDOM,0
79,8000,26.102081298828125,92123,92142.38,0,0.4,8,ONE_POINT,100,100,RANDOM,0
80,8100,26.46634578704834,91730,91771.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
81,8200,26.788995265960693,91407,91442.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
82,8300,27.12691378593445,91146,91159.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
83,8400,27.448911666870117,91055,91060.04,0,0.4,8,ONE_POINT,100,100,RANDOM,0
84,8500,27.755348682403564,90628,90645.84,0,0.4,8,ONE_POINT,100,100,RANDOM,0
85,8600,28.07590675354004,90305,90315.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
86,8700,28.419655561447144,90099,90105.61,0,0.4,8,ONE_POINT,100,100,RANDOM,0
87,8800,28.739928007125854,89951,89958.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
88,8900,29.06795382499695,89692,89702.86,0,0.4,8,ONE_POINT,100,100,RANDOM,0
89,9000,29.357442617416382,89406,89423.8,0,0.4,8,ONE_POINT,100,100,RANDOM,0
90,9100,29.66609239578247,89011,89023.25,0,0.4,8,ONE_POINT,100,100,RANDOM,0
91,9200,29.986836671829224,88775,88783.92,0,0.4,8,ONE_POINT,100,100,RANDOM,0
92,9300,30.330663919448853,88546,88559.97,0,0.4,8,ONE_POINT,100,100,RANDOM,0
93,9400,30.66145634651184,88343,88369.98,0,0.4,8,ONE_POINT,100,100,RANDOM,0
94,9500,30.952401638031006,87759,87777.93,0,0.4,8,ONE_POINT,100,100,RANDOM,0
95,9600,31.25523042678833,87435,87447.94,0,0.4,8,ONE_POINT,100,100,RANDOM,0
96,9700,31.54391312599182,86945,86964.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
97,9800,31.905588388442993,86751,86762.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
98,9900,32.239739179611206,86503,86512.48,0,0.4,8,ONE_POINT,100,100,RANDOM,0
99,10000,32.54827308654785,86326,86334.85,0,0.4,8,ONE_POINT,100,100,RANDOM,0
100,10100,32.85746479034424,86140,86161.95,0,0.4,8,ONE_POINT,100,100,RANDOM,0
101,10200,33.201497316360474,85930,86022.02,0,0.4,8,ONE_POINT,100,100,RANDOM,0
102,10300,33.50664496421814,85702,85713.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
103,10400,33.82968544960022,85453,85469.75,0,0.4,8,ONE_POINT,100,100,RANDOM,0
104,10500,34.18542718887329,85175,85193.29,0,0.4,8,ONE_POINT,100,100,RANDOM,0
105,10600,34.53116798400879,84839,84855.97,0,0.4,8,ONE_POINT,100,100,RANDOM,0
106,10700,34.86447858810425,84601,84615.26,0,0.4,8,ONE_POINT,100,100,RANDOM,0
107,10800,35.183013677597046,84431,84440.82,0,0.4,8,ONE_POINT,100,100,RANDOM,0
108,10900,35.51373076438904,84257,84262.85,0,0.4,8,ONE_POINT,100,100,RANDOM,0
109,11000,35.85047268867493,84067,84084.97,0,0.4,8,ONE_POINT,100,100,RANDOM,0
110,11100,36.18651056289673,83900,83907.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
111,11200,36.52765703201294,83546,83560.09,0,0.4,8,ONE_POINT,100,100,RANDOM,0
112,11300,36.81713533401489,83317,83369.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
113,11400,37.10586595535278,83116,83124.04,0,0.4,8,ONE_POINT,100,100,RANDOM,0
114,11500,37.42775011062622,82886,82897.41,0,0.4,8,ONE_POINT,100,100,RANDOM,0
115,11600,37.78011465072632,82673,82690.26,0,0.4,8,ONE_POINT,100,100,RANDOM,0
