num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2140486240386963,134707,134940.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
2,300,0.550584077835083,132451,132496.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
3,400,0.9300787448883057,130930,130961.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
4,500,1.276954174041748,130471,130478.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
5,600,1.615307092666626,128982,129029.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
6,700,1.980018138885498,126335,126387.94,0,0.4,21,ONE_POINT,100,100,RANDOM,0
7,800,2.397857427597046,125641,125654.88,0,0.4,21,ONE_POINT,100,100,RANDOM,0
8,900,2.7538297176361084,124918,124937.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
9,1000,3.118497371673584,124445,124454.46,0,0.4,21,ONE_POINT,100,100,RANDOM,0
10,1100,3.4655871391296387,123915,123935.85,0,0.4,21,ONE_POINT,100,100,RANDOM,0
11,1200,3.792454242706299,123176,123293.13,0,0.4,21,ONE_POINT,100,100,RANDOM,0
12,1300,4.146053791046143,122198,122236.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
13,1400,4.488262176513672,121488,121509.3,0,0.4,21,ONE_POINT,100,100,RANDOM,0
14,1500,4.812021493911743,121052,121066.66,0,0.4,21,ONE_POINT,100,100,RANDOM,0
15,1600,5.130597829818726,120549,120566.46,0,0.4,21,ONE_POINT,100,100,RANDOM,0
16,1700,5.4880969524383545,120008,120029.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
17,1800,5.812889337539673,119501,119526.65,0,0.4,21,ONE_POINT,100,100,RANDOM,0
18,1900,6.168129920959473,118816,118869.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
19,2000,6.514571189880371,118323,118343.35,0,0.4,21,ONE_POINT,100,100,RANDOM,0
20,2100,6.85800838470459,117911,117946.11,0,0.4,21,ONE_POINT,100,100,RANDOM,0
21,2200,7.176965951919556,116487,116550.69,0,0.4,21,ONE_POINT,100,100,RANDOM,0
22,2300,7.516441822052002,116174,116186.47,0,0.4,21,ONE_POINT,100,100,RANDOM,0
23,2400,7.874594211578369,115073,115139.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
24,2500,8.210345268249512,114401,114421.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
25,2600,8.530393362045288,114251,114347.28,0,0.4,21,ONE_POINT,100,100,RANDOM,0
26,2700,8.860525131225586,113687,113709.34,0,0.4,21,ONE_POINT,100,100,RANDOM,0
27,2800,9.200485706329346,113283,113294.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
28,2900,9.554566621780396,112925,112939.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
29,3000,9.886057376861572,111164,111203.34,0,0.4,21,ONE_POINT,100,100,RANDOM,0
30,3100,10.231201648712158,110213,110272.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
31,3200,10.57988691329956,109901,109914.38,0,0.4,21,ONE_POINT,100,100,RANDOM,0
32,3300,10.889552116394043,109252,109311.78,0,0.4,21,ONE_POINT,100,100,RANDOM,0
33,3400,11.222675800323486,108607,108641.24,0,0.4,21,ONE_POINT,100,100,RANDOM,0
34,3500,11.56671667098999,108288,108301.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
35,3600,11.872116565704346,107934,108001.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
