num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2699568271636963,136971,135916.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
2,300,0.5825064182281494,133616,133653.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
3,400,0.9488868713378906,133015,133025.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
4,500,1.2763023376464844,131978,131988.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
5,600,1.6172404289245605,130668,130695.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
6,700,1.9120182991027832,129975,129984.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
7,800,2.2509615421295166,129532,129539.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
8,900,2.5700011253356934,128856,128869.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
9,1000,2.892421007156372,127807,127827.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
10,1100,3.2121732234954834,126239,126270.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
11,1200,3.5123696327209473,125579,125591.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
12,1300,3.8423233032226562,124390,124469.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
13,1400,4.13237190246582,123791,123833.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
14,1500,4.4315996170043945,123115,123138.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
15,1600,4.765431880950928,121831,121856.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
16,1700,5.090872049331665,121217,121244.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
17,1800,5.414798021316528,120787,120805.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
18,1900,5.703250169754028,120072,120155.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
19,2000,6.041626453399658,119515,119541.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
20,2100,6.338834285736084,118393,118413.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
21,2200,6.669681787490845,118060,118073.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
22,2300,6.984432220458984,117327,117341.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
23,2400,7.278656244277954,116727,116745.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
24,2500,7.5896618366241455,116520,116556.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
25,2600,7.918099403381348,115576,115610.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
26,2700,8.215868711471558,115133,115149.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
27,2800,8.535568714141846,114657,114787.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
28,2900,8.86461091041565,113989,114019.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
29,3000,9.162694454193115,113679,113691.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
30,3100,9.491962671279907,113276,113458.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
31,3200,9.8044753074646,112795,112809.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
32,3300,10.140962362289429,112363,112377.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
33,3400,10.481574535369873,112057,112073.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
34,3500,10.78907299041748,111617,111674.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
35,3600,11.116536617279053,111035,111052.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
36,3700,11.416085243225098,110827,110850.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
37,3800,11.726897478103638,109843,109881.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
38,3900,12.03231167793274,109398,109413.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
39,4000,12.322045087814331,108719,108793.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
40,4100,12.666118383407593,108520,108527.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
41,4200,12.98313045501709,108012,108078.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
42,4300,13.33472228050232,107749,107759.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
43,4400,13.646873235702515,107596,107603.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
44,4500,13.953206777572632,107274,107286.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
45,4600,14.303070545196533,106882,106954.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
46,4700,14.632914543151855,106648,106668.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
47,4800,14.9230637550354,105996,106009.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
48,4900,15.284709215164185,105619,105631.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
49,5000,15.571587085723877,105185,105210.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
50,5100,15.902765989303589,104785,104819.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
51,5200,16.239533185958862,104042,104077.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
52,5300,16.54672074317932,103381,103394.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
53,5400,16.903600931167603,103001,103054.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
54,5500,17.2167010307312,102732,102742.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
55,5600,17.55586004257202,102482,102542.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
56,5700,17.90900421142578,101588,101614.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
57,5800,18.24212384223938,101224,101242.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
58,5900,18.571081399917603,100916,100925.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
59,6000,18.874358415603638,100456,100468.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
60,6100,19.171213626861572,100012,100026.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
61,6200,19.479589700698853,99664,99676.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
62,6300,19.82636332511902,99244,99333.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
63,6400,20.15396022796631,98611,98628.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
64,6500,20.461860418319702,98327,98338.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
65,6600,20.750158309936523,98048,98059.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
66,6700,21.064216375350952,97822,97830.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
67,6800,21.41218590736389,97502,97518.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
68,6900,21.72244620323181,97205,97215.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
69,7000,22.03829026222229,96698,96719.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
70,7100,22.334619760513306,96296,96308.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
71,7200,22.64482879638672,96025,96034.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
72,7300,22.936479330062866,95820,95826.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
73,7400,23.236626148223877,95563,95577.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
74,7500,23.542627573013306,95201,95208.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
75,7600,23.854778289794922,94928,94931.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
76,7700,24.192721605300903,94509,94527.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
77,7800,24.488202333450317,94314,94347.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
78,7900,24.808632612228394,94091,94099.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
79,8000,25.13537287712097,93739,93751.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
80,8100,25.4246244430542,93452,93460.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
81,8200,25.73500895500183,93313,93321.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
