num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2352285385131836,134707,134941.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
2,300,0.6051757335662842,132033,132086.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
3,400,0.958873987197876,130805,130829.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
4,500,1.361952543258667,128997,129030.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
5,600,1.7126593589782715,127676,127702.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
6,700,2.0455715656280518,124956,125010.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
7,800,2.390949249267578,123562,123576.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
8,900,2.7785444259643555,122466,122498.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
9,1000,3.079177141189575,121075,121106.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.383852005004883,120120,120160.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.691340923309326,118635,118668.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
12,1300,4.014224529266357,117413,117485.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.350409507751465,115928,115966.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
14,1500,4.695977449417114,114752,114825.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
15,1600,5.056322813034058,113739,113771.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
16,1700,5.430727243423462,111777,111859.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
17,1800,5.773193836212158,111172,111194.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
18,1900,6.0938262939453125,110397,110459.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
19,2000,6.425218820571899,109731,109759.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
20,2100,6.767262697219849,108822,108858.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
21,2200,7.097727537155151,107934,107964.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
22,2300,7.404288053512573,107525,107548.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
23,2400,7.737560749053955,106716,106741.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
24,2500,8.058245182037354,106090,106115.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
25,2600,8.388718366622925,105127,105296.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
26,2700,8.735729455947876,104729,104808.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
27,2800,9.084367752075195,104152,104193.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
28,2900,9.413118362426758,102554,102623.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
29,3000,9.730559349060059,101687,101712.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
30,3100,10.057134628295898,100807,100838.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
31,3200,10.374945163726807,100476,100490.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
32,3300,10.73629117012024,99697,99715.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
33,3400,11.044091701507568,98855,98875.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
34,3500,11.375056743621826,97982,98008.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
35,3600,11.724116325378418,97417,97439.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
36,3700,12.065673589706421,96547,96573.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
37,3800,12.394788026809692,96017,96046.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
38,3900,12.69806957244873,95725,95736.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
39,4000,13.03333330154419,95555,95694.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
40,4100,13.336535453796387,95133,95149.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
41,4200,13.702564001083374,94626,94646.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
42,4300,14.022314310073853,94201,94216.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
43,4400,14.375641345977783,93935,93945.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
44,4500,14.712427854537964,93332,93415.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
45,4600,15.058823585510254,92879,92892.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
46,4700,15.433881282806396,92423,92441.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
47,4800,15.748852491378784,91830,91847.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
48,4900,16.07540798187256,91132,91145.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
49,5000,16.418762683868408,90909,90917.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
50,5100,16.76476240158081,90395,90434.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
51,5200,17.093801736831665,89925,89935.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
52,5300,17.44680428504944,89701,89709.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
53,5400,17.796350240707397,88901,88926.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
54,5500,18.16255760192871,88382,88410.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
55,5600,18.523943424224854,87933,87946.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
56,5700,18.878288745880127,87751,87757.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
57,5800,19.241302013397217,87372,87383.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
58,5900,19.583350658416748,86949,86961.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
59,6000,19.919001579284668,86501,86546.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
