num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.20822787284851074,134707,134940.91,0,0.4,22,ONE_POINT,100,100,RANDOM,0
2,300,0.5668685436248779,132451,132496.12,0,0.4,22,ONE_POINT,100,100,RANDOM,0
3,400,0.9061775207519531,130930,130961.14,0,0.4,22,ONE_POINT,100,100,RANDOM,0
4,500,1.2385973930358887,130471,130478.75,0,0.4,22,ONE_POINT,100,100,RANDOM,0
5,600,1.5452125072479248,128982,129029.4,0,0.4,22,ONE_POINT,100,100,RANDOM,0
6,700,1.8425531387329102,126335,126387.94,0,0.4,22,ONE_POINT,100,100,RANDOM,0
7,800,2.1409783363342285,125641,125654.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
8,900,2.4669713973999023,124918,124937.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
9,1000,2.7348227500915527,124445,124454.46,0,0.4,22,ONE_POINT,100,100,RANDOM,0
10,1100,3.0393459796905518,123915,123935.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
11,1200,3.395900011062622,123176,123293.13,0,0.4,22,ONE_POINT,100,100,RANDOM,0
12,1300,3.6722681522369385,122198,122236.96,0,0.4,22,ONE_POINT,100,100,RANDOM,0
13,1400,4.017329216003418,121488,121509.3,0,0.4,22,ONE_POINT,100,100,RANDOM,0
14,1500,4.339961290359497,121052,121066.66,0,0.4,22,ONE_POINT,100,100,RANDOM,0
15,1600,4.615292549133301,120549,120566.46,0,0.4,22,ONE_POINT,100,100,RANDOM,0
16,1700,4.940105199813843,120008,120029.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
17,1800,5.234193563461304,119501,119526.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
18,1900,5.506995916366577,118816,118869.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
19,2000,5.793625354766846,118323,118343.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
20,2100,6.099026203155518,117911,117946.11,0,0.4,22,ONE_POINT,100,100,RANDOM,0
21,2200,6.40009331703186,116487,116550.69,0,0.4,22,ONE_POINT,100,100,RANDOM,0
22,2300,6.746525764465332,116174,116192.38,0,0.4,22,ONE_POINT,100,100,RANDOM,0
23,2400,7.058903217315674,115073,115119.04,0,0.4,22,ONE_POINT,100,100,RANDOM,0
24,2500,7.348982572555542,114401,114421.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
25,2600,7.636476278305054,114251,114329.94,0,0.4,22,ONE_POINT,100,100,RANDOM,0
26,2700,7.960859775543213,113687,113712.28,0,0.4,22,ONE_POINT,100,100,RANDOM,0
27,2800,8.23940372467041,113283,113302.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
28,2900,8.51398515701294,112925,112939.32,0,0.4,22,ONE_POINT,100,100,RANDOM,0
29,3000,8.812133312225342,111164,111203.34,0,0.4,22,ONE_POINT,100,100,RANDOM,0
30,3100,9.092043399810791,110213,110273.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
31,3200,9.390352487564087,109901,109918.45,0,0.4,22,ONE_POINT,100,100,RANDOM,0
32,3300,9.671903848648071,109252,109329.55,0,0.4,22,ONE_POINT,100,100,RANDOM,0
33,3400,10.022386312484741,108607,108626.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
34,3500,10.301918268203735,108288,108301.06,0,0.4,22,ONE_POINT,100,100,RANDOM,0
35,3600,10.57538390159607,107934,107947.84,0,0.4,22,ONE_POINT,100,100,RANDOM,0
36,3700,10.927438497543335,107725,107741.62,0,0.4,22,ONE_POINT,100,100,RANDOM,0
37,3800,11.218472003936768,107127,107144.94,0,0.4,22,ONE_POINT,100,100,RANDOM,0
38,3900,11.551275491714478,106794,106807.09,0,0.4,22,ONE_POINT,100,100,RANDOM,0
39,4000,11.83740758895874,106335,106444.36,0,0.4,22,ONE_POINT,100,100,RANDOM,0
40,4100,12.161204099655151,105423,105480.16,0,0.4,22,ONE_POINT,100,100,RANDOM,0
41,4200,12.478638410568237,105147,105186.58,0,0.4,22,ONE_POINT,100,100,RANDOM,0
42,4300,12.771482467651367,104703,104720.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
43,4400,13.071736335754395,104029,104144.7,0,0.4,22,ONE_POINT,100,100,RANDOM,0
44,4500,13.369265079498291,103622,103739.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
45,4600,13.662949562072754,103394,103415.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
46,4700,13.933210849761963,102994,103010.0,0,0.4,22,ONE_POINT,100,100,RANDOM,0
47,4800,14.207563877105713,102358,102371.29,0,0.4,22,ONE_POINT,100,100,RANDOM,0
48,4900,14.493295431137085,101971,102012.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
49,5000,14.810288906097412,101613,101623.74,0,0.4,22,ONE_POINT,100,100,RANDOM,0
50,5100,15.084925174713135,101020,101054.74,0,0.4,22,ONE_POINT,100,100,RANDOM,0
51,5200,15.401810884475708,100662,100681.24,0,0.4,22,ONE_POINT,100,100,RANDOM,0
52,5300,15.729895114898682,99891,99906.42,0,0.4,22,ONE_POINT,100,100,RANDOM,0
53,5400,16.02027940750122,99518,99541.19,0,0.4,22,ONE_POINT,100,100,RANDOM,0
54,5500,16.355019330978394,99395,99403.14,0,0.4,22,ONE_POINT,100,100,RANDOM,0
55,5600,16.68786597251892,98752,98799.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
56,5700,16.975247621536255,98491,98501.44,0,0.4,22,ONE_POINT,100,100,RANDOM,0
57,5800,17.25754451751709,98109,98116.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
58,5900,17.566667318344116,97780,97793.08,0,0.4,22,ONE_POINT,100,100,RANDOM,0
59,6000,17.86950707435608,97418,97429.06,0,0.4,22,ONE_POINT,100,100,RANDOM,0
60,6100,18.18971276283264,97154,97166.27,0,0.4,22,ONE_POINT,100,100,RANDOM,0
61,6200,18.55255651473999,96901,96922.14,0,0.4,22,ONE_POINT,100,100,RANDOM,0
62,6300,18.874966144561768,96646,96652.43,0,0.4,22,ONE_POINT,100,100,RANDOM,0
63,6400,19.178334712982178,96251,96295.52,0,0.4,22,ONE_POINT,100,100,RANDOM,0
64,6500,19.49155902862549,95923,95941.24,0,0.4,22,ONE_POINT,100,100,RANDOM,0
65,6600,19.81770658493042,95557,95568.66,0,0.4,22,ONE_POINT,100,100,RANDOM,0
66,6700,20.112327098846436,95333,95343.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
67,6800,20.431086778640747,95044,95049.78,0,0.4,22,ONE_POINT,100,100,RANDOM,0
68,6900,20.7079119682312,94766,94776.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
69,7000,21.004385948181152,94353,94372.3,0,0.4,22,ONE_POINT,100,100,RANDOM,0
70,7100,21.311017751693726,94098,94106.17,0,0.4,22,ONE_POINT,100,100,RANDOM,0
71,7200,21.597972869873047,93867,93941.94,0,0.4,22,ONE_POINT,100,100,RANDOM,0
72,7300,21.90123438835144,93570,93581.96,0,0.4,22,ONE_POINT,100,100,RANDOM,0
73,7400,22.192965030670166,93487,93491.51,0,0.4,22,ONE_POINT,100,100,RANDOM,0
74,7500,22.476475715637207,93265,93273.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
75,7600,22.811302185058594,92859,92898.1,0,0.4,22,ONE_POINT,100,100,RANDOM,0
76,7700,23.08764100074768,92533,92564.75,0,0.4,22,ONE_POINT,100,100,RANDOM,0
77,7800,23.387569665908813,92353,92358.4,0,0.4,22,ONE_POINT,100,100,RANDOM,0
78,7900,23.671849966049194,92209,92214.87,0,0.4,22,ONE_POINT,100,100,RANDOM,0
79,8000,24.018280506134033,91722,91813.39,0,0.4,22,ONE_POINT,100,100,RANDOM,0
80,8100,24.352158784866333,91357,91368.01,0,0.4,22,ONE_POINT,100,100,RANDOM,0
81,8200,24.625959634780884,91042,91076.98,0,0.4,22,ONE_POINT,100,100,RANDOM,0
82,8300,24.899914026260376,90725,90764.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
83,8400,25.191381692886353,90633,90636.68,0,0.4,22,ONE_POINT,100,100,RANDOM,0
84,8500,25.50274109840393,90314,90325.94,0,0.4,22,ONE_POINT,100,100,RANDOM,0
85,8600,25.825230598449707,90028,90051.7,0,0.4,22,ONE_POINT,100,100,RANDOM,0
86,8700,26.113791704177856,89820,89826.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
87,8800,26.431842803955078,89417,89436.27,0,0.4,22,ONE_POINT,100,100,RANDOM,0
88,8900,26.706901788711548,89196,89202.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
89,9000,27.002861499786377,88900,88911.84,0,0.4,22,ONE_POINT,100,100,RANDOM,0
90,9100,27.33369541168213,88633,88644.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
91,9200,27.622093439102173,88316,88327.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
92,9300,27.907054662704468,88076,88108.58,0,0.4,22,ONE_POINT,100,100,RANDOM,0
93,9400,28.205736875534058,87831,87843.28,0,0.4,22,ONE_POINT,100,100,RANDOM,0
94,9500,28.540501356124878,87620,87628.44,0,0.4,22,ONE_POINT,100,100,RANDOM,0
95,9600,28.8296377658844,87296,87305.72,0,0.4,22,ONE_POINT,100,100,RANDOM,0
96,9700,29.103222846984863,86801,86826.22,0,0.4,22,ONE_POINT,100,100,RANDOM,0
97,9800,29.37558126449585,86501,86611.69,0,0.4,22,ONE_POINT,100,100,RANDOM,0
98,9900,29.672304153442383,86092,86108.49,0,0.4,22,ONE_POINT,100,100,RANDOM,0
99,10000,30.02679967880249,85772,85803.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
100,10100,30.3160240650177,85360,85413.06,0,0.4,22,ONE_POINT,100,100,RANDOM,0
101,10200,30.640191078186035,85100,85129.13,0,0.4,22,ONE_POINT,100,100,RANDOM,0
102,10300,30.93963885307312,84730,84741.1,0,0.4,22,ONE_POINT,100,100,RANDOM,0
103,10400,31.265374422073364,84538,84546.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
104,10500,31.541385173797607,84418,84424.89,0,0.4,22,ONE_POINT,100,100,RANDOM,0
105,10600,31.857074975967407,84181,84206.53,0,0.4,22,ONE_POINT,100,100,RANDOM,0
106,10700,32.16342067718506,83857,83869.02,0,0.4,22,ONE_POINT,100,100,RANDOM,0
107,10800,32.44631600379944,83682,83691.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
108,10900,32.749030351638794,83507,83533.58,0,0.4,22,ONE_POINT,100,100,RANDOM,0
109,11000,33.08114743232727,83331,83339.72,0,0.4,22,ONE_POINT,100,100,RANDOM,0
110,11100,33.39334464073181,83148,83156.79,0,0.4,22,ONE_POINT,100,100,RANDOM,0
111,11200,33.678590536117554,82795,82842.62,0,0.4,22,ONE_POINT,100,100,RANDOM,0
112,11300,34.00859332084656,82575,82583.8,0,0.4,22,ONE_POINT,100,100,RANDOM,0
113,11400,34.36375570297241,82414,82422.05,0,0.4,22,ONE_POINT,100,100,RANDOM,0
114,11500,34.69609212875366,82146,82182.56,0,0.4,22,ONE_POINT,100,100,RANDOM,0
115,11600,35.03167009353638,81961,81980.39,0,0.4,22,ONE_POINT,100,100,RANDOM,0
116,11700,35.346004247665405,81708,81718.12,0,0.4,22,ONE_POINT,100,100,RANDOM,0
117,11800,35.64835810661316,81638,81645.14,0,0.4,22,ONE_POINT,100,100,RANDOM,0
118,11900,35.99784326553345,81519,81568.77,0,0.4,22,ONE_POINT,100,100,RANDOM,0
119,12000,36.35674786567688,81173,81186.14,0,0.4,22,ONE_POINT,100,100,RANDOM,0
120,12100,36.65137195587158,80908,80918.6,0,0.4,22,ONE_POINT,100,100,RANDOM,0
121,12200,36.93741416931152,80690,80712.71,0,0.4,22,ONE_POINT,100,100,RANDOM,0
122,12300,37.283992528915405,80532,80538.32,0,0.4,22,ONE_POINT,100,100,RANDOM,0
123,12400,37.68064761161804,80464,80533.42,0,0.4,22,ONE_POINT,100,100,RANDOM,0
