num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.22232460975646973,134707,134940.91,0,0.4,20,ONE_POINT,100,100,RANDOM,0
2,300,0.5960962772369385,132451,132496.12,0,0.4,20,ONE_POINT,100,100,RANDOM,0
3,400,0.9198567867279053,130930,130961.14,0,0.4,20,ONE_POINT,100,100,RANDOM,0
4,500,1.2688453197479248,130471,130478.75,0,0.4,20,ONE_POINT,100,100,RANDOM,0
5,600,1.6125895977020264,128982,129029.4,0,0.4,20,ONE_POINT,100,100,RANDOM,0
6,700,1.9408175945281982,126335,126387.94,0,0.4,20,ONE_POINT,100,100,RANDOM,0
7,800,2.283884048461914,125641,125654.88,0,0.4,20,ONE_POINT,100,100,RANDOM,0
8,900,2.6086840629577637,124918,124937.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
9,1000,2.9046268463134766,124445,124454.46,0,0.4,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.2606160640716553,123915,123935.85,0,0.4,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.5504846572875977,123176,123293.13,0,0.4,20,ONE_POINT,100,100,RANDOM,0
12,1300,3.8490347862243652,122198,122236.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.198171615600586,121488,121509.3,0,0.4,20,ONE_POINT,100,100,RANDOM,0
14,1500,4.482480764389038,121052,121066.66,0,0.4,20,ONE_POINT,100,100,RANDOM,0
15,1600,4.766554594039917,120549,120566.46,0,0.4,20,ONE_POINT,100,100,RANDOM,0
16,1700,5.076305150985718,120008,120029.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
17,1800,5.424266576766968,119501,119526.65,0,0.4,20,ONE_POINT,100,100,RANDOM,0
18,1900,5.75787615776062,118816,118869.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
19,2000,6.101290464401245,118323,118343.35,0,0.4,20,ONE_POINT,100,100,RANDOM,0
20,2100,6.445841073989868,117911,117946.11,0,0.4,20,ONE_POINT,100,100,RANDOM,0
21,2200,6.765631437301636,116487,116515.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
22,2300,7.078444719314575,116174,116185.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
23,2400,7.383944988250732,115073,115124.35,0,0.4,20,ONE_POINT,100,100,RANDOM,0
24,2500,7.707753658294678,114401,114462.54,0,0.4,20,ONE_POINT,100,100,RANDOM,0
25,2600,8.029889345169067,114251,114365.87,0,0.4,20,ONE_POINT,100,100,RANDOM,0
26,2700,8.32785940170288,113687,113710.78,0,0.4,20,ONE_POINT,100,100,RANDOM,0
27,2800,8.66435980796814,113283,113295.16,0,0.4,20,ONE_POINT,100,100,RANDOM,0
28,2900,8.980173349380493,112925,112939.32,0,0.4,20,ONE_POINT,100,100,RANDOM,0
29,3000,9.288603067398071,111164,111198.37,0,0.4,20,ONE_POINT,100,100,RANDOM,0
30,3100,9.580123901367188,110213,110272.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
31,3200,9.881126165390015,109901,109917.31,0,0.4,20,ONE_POINT,100,100,RANDOM,0
32,3300,10.219659090042114,109252,109281.08,0,0.4,20,ONE_POINT,100,100,RANDOM,0
33,3400,10.547380924224854,108607,108642.63,0,0.4,20,ONE_POINT,100,100,RANDOM,0
34,3500,10.863689661026001,108288,108300.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
35,3600,11.183945417404175,107934,107951.84,0,0.4,20,ONE_POINT,100,100,RANDOM,0
36,3700,11.497518062591553,107725,107734.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
37,3800,11.809266805648804,107127,107144.93,0,0.4,20,ONE_POINT,100,100,RANDOM,0
38,3900,12.147433757781982,106794,106807.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
39,4000,12.454473495483398,106335,106463.42,0,0.4,20,ONE_POINT,100,100,RANDOM,0
40,4100,12.790975570678711,105423,105533.11,0,0.4,20,ONE_POINT,100,100,RANDOM,0
41,4200,13.10947561264038,105147,105158.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
42,4300,13.44013237953186,104703,104724.25,0,0.4,20,ONE_POINT,100,100,RANDOM,0
43,4400,13.739858150482178,104029,104042.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
44,4500,14.048742771148682,103622,103694.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
45,4600,14.349095344543457,103394,103403.17,0,0.4,20,ONE_POINT,100,100,RANDOM,0
46,4700,14.655833721160889,102994,103010.0,0,0.4,20,ONE_POINT,100,100,RANDOM,0
47,4800,14.971046924591064,102358,102371.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
48,4900,15.33035945892334,101971,101986.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
49,5000,15.656500339508057,101613,101624.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
50,5100,15.991716146469116,101020,101038.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
51,5200,16.32351517677307,100662,100676.29,0,0.4,20,ONE_POINT,100,100,RANDOM,0
52,5300,16.66550612449646,99891,99906.28,0,0.4,20,ONE_POINT,100,100,RANDOM,0
53,5400,17.007200956344604,99518,99525.46,0,0.4,20,ONE_POINT,100,100,RANDOM,0
54,5500,17.371718883514404,99395,99399.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
55,5600,17.692819118499756,98752,98799.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
56,5700,18.050127029418945,98491,98501.44,0,0.4,20,ONE_POINT,100,100,RANDOM,0
57,5800,18.387709856033325,98109,98119.25,0,0.4,20,ONE_POINT,100,100,RANDOM,0
58,5900,18.68563938140869,97780,97790.39,0,0.4,20,ONE_POINT,100,100,RANDOM,0
59,6000,18.991682767868042,97418,97428.85,0,0.4,20,ONE_POINT,100,100,RANDOM,0
60,6100,19.30181884765625,97154,97164.56,0,0.4,20,ONE_POINT,100,100,RANDOM,0
61,6200,19.604702949523926,96901,96924.19,0,0.4,20,ONE_POINT,100,100,RANDOM,0
62,6300,19.91991353034973,96646,96652.43,0,0.4,20,ONE_POINT,100,100,RANDOM,0
63,6400,20.231981992721558,96251,96262.85,0,0.4,20,ONE_POINT,100,100,RANDOM,0
64,6500,20.52104139328003,95923,95947.23,0,0.4,20,ONE_POINT,100,100,RANDOM,0
65,6600,20.80893588066101,95557,95572.57,0,0.4,20,ONE_POINT,100,100,RANDOM,0
66,6700,21.114753484725952,95333,95365.71,0,0.4,20,ONE_POINT,100,100,RANDOM,0
67,6800,21.4298734664917,95044,95058.57,0,0.4,20,ONE_POINT,100,100,RANDOM,0
68,6900,21.760437965393066,94766,94776.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
69,7000,22.10096549987793,94353,94372.3,0,0.4,20,ONE_POINT,100,100,RANDOM,0
70,7100,22.391594648361206,94098,94108.91,0,0.4,20,ONE_POINT,100,100,RANDOM,0
71,7200,22.716182947158813,93867,93941.94,0,0.4,20,ONE_POINT,100,100,RANDOM,0
72,7300,23.05004119873047,93570,93581.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
73,7400,23.379205465316772,93487,93491.51,0,0.4,20,ONE_POINT,100,100,RANDOM,0
74,7500,23.712640285491943,93265,93273.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
75,7600,24.01592254638672,92859,92898.1,0,0.4,20,ONE_POINT,100,100,RANDOM,0
76,7700,24.343446016311646,92533,92564.75,0,0.4,20,ONE_POINT,100,100,RANDOM,0
77,7800,24.668796062469482,92353,92358.4,0,0.4,20,ONE_POINT,100,100,RANDOM,0
78,7900,24.983711004257202,92209,92214.87,0,0.4,20,ONE_POINT,100,100,RANDOM,0
79,8000,25.296667098999023,91722,91768.56,0,0.4,20,ONE_POINT,100,100,RANDOM,0
80,8100,25.600385904312134,91357,91368.01,0,0.4,20,ONE_POINT,100,100,RANDOM,0
81,8200,25.927858591079712,91042,91055.05,0,0.4,20,ONE_POINT,100,100,RANDOM,0
82,8300,26.266867637634277,90725,90764.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
