num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
1,200,0.2614610195159912,134707,144823.08,0.9,6.0,ONE_POINT,100,100,RANDOM,0
2,300,0.6280465126037598,128489,141428.89,0.9,6.0,ONE_POINT,100,100,RANDOM,0
3,400,1.043456792831421,128489,137857.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
4,500,1.4130687713623047,128012,135812.53,0.9,6.0,ONE_POINT,100,100,RANDOM,0
5,600,1.761078119277954,125467,132844.71,0.9,6.0,ONE_POINT,100,100,RANDOM,0
6,700,2.113818645477295,122992,130306.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
7,800,2.4892866611480713,122598,128306.48,0.9,6.0,ONE_POINT,100,100,RANDOM,0
8,900,2.86675763130188,120920,126877.41,0.9,6.0,ONE_POINT,100,100,RANDOM,0
9,1000,3.225769519805908,118171,125500.02,0.9,6.0,ONE_POINT,100,100,RANDOM,0
10,1100,3.592374086380005,118171,124077.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
11,1200,3.9890782833099365,118171,122792.73,0.9,6.0,ONE_POINT,100,100,RANDOM,0
12,1300,4.3756327629089355,118171,121722.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
13,1400,4.730239391326904,115138,120663.66,0.9,6.0,ONE_POINT,100,100,RANDOM,0
14,1500,5.081859350204468,114702,119513.29,0.9,6.0,ONE_POINT,100,100,RANDOM,0
15,1600,5.444477081298828,114702,118537.56,0.9,6.0,ONE_POINT,100,100,RANDOM,0
16,1700,5.795100450515747,114301,117812.13,0.9,6.0,ONE_POINT,100,100,RANDOM,0
17,1800,6.159427881240845,112967,117030.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
18,1900,6.512842893600464,112967,116302.37,0.9,6.0,ONE_POINT,100,100,RANDOM,0
19,2000,6.86483359336853,112967,115592.13,0.9,6.0,ONE_POINT,100,100,RANDOM,0
20,2100,7.2121195793151855,112521,114931.85,0.9,6.0,ONE_POINT,100,100,RANDOM,0
21,2200,7.598214626312256,111341,114256.47,0.9,6.0,ONE_POINT,100,100,RANDOM,0
22,2300,7.983307123184204,110300,113624.74,0.9,6.0,ONE_POINT,100,100,RANDOM,0
23,2400,8.364450931549072,109000,112855.73,0.9,6.0,ONE_POINT,100,100,RANDOM,0
24,2500,8.72312879562378,108970,112077.57,0.9,6.0,ONE_POINT,100,100,RANDOM,0
25,2600,9.081177473068237,107982,111241.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
26,2700,9.446749210357666,105890,110339.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
27,2800,9.788772106170654,104080,109203.72,0.9,6.0,ONE_POINT,100,100,RANDOM,0
28,2900,10.127808570861816,104005,108170.48,0.9,6.0,ONE_POINT,100,100,RANDOM,0
29,3000,10.447048425674438,104005,107219.52,0.9,6.0,ONE_POINT,100,100,RANDOM,0
30,3100,10.771302223205566,102955,106306.05,0.9,6.0,ONE_POINT,100,100,RANDOM,0
31,3200,11.09183382987976,102124,105083.24,0.9,6.0,ONE_POINT,100,100,RANDOM,0
32,3300,11.443127870559692,102124,104391.1,0.9,6.0,ONE_POINT,100,100,RANDOM,0
33,3400,11.750684261322021,101706,103583.32,0.9,6.0,ONE_POINT,100,100,RANDOM,0
34,3500,12.12081003189087,101046,102845.49,0.9,6.0,ONE_POINT,100,100,RANDOM,0
35,3600,12.43816065788269,100001,102422.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
36,3700,12.789506912231445,100001,102049.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
37,3800,13.128939151763916,100001,101658.54,0.9,6.0,ONE_POINT,100,100,RANDOM,0
38,3900,13.46194052696228,99445,101110.49,0.9,6.0,ONE_POINT,100,100,RANDOM,0
39,4000,13.80172610282898,99365,100595.73,0.9,6.0,ONE_POINT,100,100,RANDOM,0
40,4100,14.143351316452026,99300,100095.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
41,4200,14.472035646438599,99020,99852.45,0.9,6.0,ONE_POINT,100,100,RANDOM,0
42,4300,14.812022686004639,99020,99687.56,0.9,6.0,ONE_POINT,100,100,RANDOM,0
43,4400,15.154910802841187,98173,99431.56,0.9,6.0,ONE_POINT,100,100,RANDOM,0
44,4500,15.476736545562744,97979,99201.01,0.9,6.0,ONE_POINT,100,100,RANDOM,0
45,4600,15.823683023452759,97789,98929.68,0.9,6.0,ONE_POINT,100,100,RANDOM,0
46,4700,16.151132345199585,97387,98633.31,0.9,6.0,ONE_POINT,100,100,RANDOM,0
