num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
1,200,0.22867560386657715,134707,144648.29,0.8,1.0,ONE_POINT,100,100,RANDOM,0
2,300,0.5724518299102783,128489,141301.66,0.8,1.0,ONE_POINT,100,100,RANDOM,0
3,400,0.909325122833252,128489,138438.36,0.8,1.0,ONE_POINT,100,100,RANDOM,0
4,500,1.2502143383026123,128489,136112.6,0.8,1.0,ONE_POINT,100,100,RANDOM,0
5,600,1.597337007522583,124337,133907.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
6,700,1.947115182876587,124337,131222.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
7,800,2.306386709213257,122041,129339.51,0.8,1.0,ONE_POINT,100,100,RANDOM,0
8,900,2.6268703937530518,122041,127649.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
9,1000,2.970273971557617,120079,126039.06,0.8,1.0,ONE_POINT,100,100,RANDOM,0
10,1100,3.3374574184417725,118209,124128.34,0.8,1.0,ONE_POINT,100,100,RANDOM,0
11,1200,3.6799845695495605,116087,122583.37,0.8,1.0,ONE_POINT,100,100,RANDOM,0
12,1300,4.036293029785156,116087,121647.46,0.8,1.0,ONE_POINT,100,100,RANDOM,0
13,1400,4.377316236495972,116087,120416.59,0.8,1.0,ONE_POINT,100,100,RANDOM,0
14,1500,4.720393180847168,115084,119405.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
15,1600,5.0659425258636475,114520,118266.05,0.8,1.0,ONE_POINT,100,100,RANDOM,0
16,1700,5.417701005935669,112729,117546.01,0.8,1.0,ONE_POINT,100,100,RANDOM,0
17,1800,5.75642466545105,112333,116583.05,0.8,1.0,ONE_POINT,100,100,RANDOM,0
18,1900,6.0924904346466064,112333,115886.93,0.8,1.0,ONE_POINT,100,100,RANDOM,0
19,2000,6.472714424133301,112333,115138.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
20,2100,6.847877740859985,112037,114371.25,0.8,1.0,ONE_POINT,100,100,RANDOM,0
21,2200,7.2045745849609375,110286,113494.1,0.8,1.0,ONE_POINT,100,100,RANDOM,0
22,2300,7.579980850219727,109991,112505.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
23,2400,7.907872676849365,109559,111818.47,0.8,1.0,ONE_POINT,100,100,RANDOM,0
24,2500,8.244186162948608,109559,111258.55,0.8,1.0,ONE_POINT,100,100,RANDOM,0
25,2600,8.59608006477356,107995,110614.34,0.8,1.0,ONE_POINT,100,100,RANDOM,0
26,2700,8.946681022644043,107981,110220.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
27,2800,9.300464153289795,106862,109660.13,0.8,1.0,ONE_POINT,100,100,RANDOM,0
28,2900,9.65514326095581,105257,109128.15,0.8,1.0,ONE_POINT,100,100,RANDOM,0
29,3000,9.97078275680542,105257,108232.33,0.8,1.0,ONE_POINT,100,100,RANDOM,0
30,3100,10.308537483215332,104853,107645.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
31,3200,10.639442205429077,104853,107202.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
32,3300,10.938800811767578,104618,106730.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
33,3400,11.244195461273193,104518,106219.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
34,3500,11.593939304351807,103262,105472.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
35,3600,11.916677713394165,102512,105032.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
36,3700,12.2340829372406,102512,104628.11,0.8,1.0,ONE_POINT,100,100,RANDOM,0
37,3800,12.580495357513428,101367,104280.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
38,3900,12.88373064994812,101367,103842.44,0.8,1.0,ONE_POINT,100,100,RANDOM,0
39,4000,13.212255954742432,101367,103439.06,0.8,1.0,ONE_POINT,100,100,RANDOM,0
40,4100,13.541051149368286,100292,102868.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
41,4200,13.837024927139282,99629,102430.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
42,4300,14.15845537185669,99626,102109.2,0.8,1.0,ONE_POINT,100,100,RANDOM,0
43,4400,14.465061664581299,99626,101802.29,0.8,1.0,ONE_POINT,100,100,RANDOM,0
44,4500,14.802271604537964,99626,101499.99,0.8,1.0,ONE_POINT,100,100,RANDOM,0
45,4600,15.120660781860352,99558,101068.23,0.8,1.0,ONE_POINT,100,100,RANDOM,0
46,4700,15.436213493347168,99386,100561.71,0.8,1.0,ONE_POINT,100,100,RANDOM,0
47,4800,15.78177809715271,99242,100219.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
48,4900,16.096397399902344,99239,100019.71,0.8,1.0,ONE_POINT,100,100,RANDOM,0
49,5000,16.4192373752594,98907,99691.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
50,5100,16.74021077156067,98506,99452.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
51,5200,17.06230068206787,98330,99261.03,0.8,1.0,ONE_POINT,100,100,RANDOM,0
52,5300,17.359609842300415,98330,99070.54,0.8,1.0,ONE_POINT,100,100,RANDOM,0
53,5400,17.708131313323975,97288,98756.96,0.8,1.0,ONE_POINT,100,100,RANDOM,0
54,5500,18.13316321372986,97288,98521.78,0.8,1.0,ONE_POINT,100,100,RANDOM,0
55,5600,18.545278549194336,97288,98309.85,0.8,1.0,ONE_POINT,100,100,RANDOM,0
56,5700,18.884034395217896,97017,98035.57,0.8,1.0,ONE_POINT,100,100,RANDOM,0
57,5800,19.19472050666809,96276,97659.92,0.8,1.0,ONE_POINT,100,100,RANDOM,0
58,5900,19.53309416770935,95927,97375.53,0.8,1.0,ONE_POINT,100,100,RANDOM,0
59,6000,19.83037304878235,95927,97173.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
60,6100,20.126102209091187,95631,96954.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
61,6200,20.465147495269775,95631,96586.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
62,6300,20.829176902770996,95539,96329.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
63,6400,21.132277250289917,95539,96165.75,0.8,1.0,ONE_POINT,100,100,RANDOM,0
64,6500,21.434465169906616,95384,96011.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
65,6600,21.742204666137695,95140,95773.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
66,6700,22.07199454307556,94715,95599.39,0.8,1.0,ONE_POINT,100,100,RANDOM,0
67,6800,22.405770301818848,94715,95465.71,0.8,1.0,ONE_POINT,100,100,RANDOM,0
68,6900,22.704833030700684,94287,95306.9,0.8,1.0,ONE_POINT,100,100,RANDOM,0
69,7000,23.04500699043274,93860,95131.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
70,7100,23.370946645736694,93539,94926.75,0.8,1.0,ONE_POINT,100,100,RANDOM,0
71,7200,23.696397304534912,93295,94685.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
72,7300,24.03363871574402,92856,94332.99,0.8,1.0,ONE_POINT,100,100,RANDOM,0
73,7400,24.352084636688232,92623,93986.28,0.8,1.0,ONE_POINT,100,100,RANDOM,0
74,7500,24.69936776161194,92497,93696.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
75,7600,25.015905380249023,92349,93391.94,0.8,1.0,ONE_POINT,100,100,RANDOM,0
76,7700,25.328771352767944,92349,93222.39,0.8,1.0,ONE_POINT,100,100,RANDOM,0
77,7800,25.635541200637817,92183,92968.51,0.8,1.0,ONE_POINT,100,100,RANDOM,0
78,7900,25.980324268341064,91474,92742.1,0.8,1.0,ONE_POINT,100,100,RANDOM,0
79,8000,26.287953853607178,91474,92480.11,0.8,1.0,ONE_POINT,100,100,RANDOM,0
80,8100,26.616806030273438,91275,92233.74,0.8,1.0,ONE_POINT,100,100,RANDOM,0
81,8200,26.960044145584106,91275,92013.95,0.8,1.0,ONE_POINT,100,100,RANDOM,0
82,8300,27.286763191223145,91133,91801.14,0.8,1.0,ONE_POINT,100,100,RANDOM,0
83,8400,27.628403186798096,90632,91617.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
84,8500,27.967398643493652,90471,91417.64,0.8,1.0,ONE_POINT,100,100,RANDOM,0
85,8600,28.296518564224243,90471,91217.47,0.8,1.0,ONE_POINT,100,100,RANDOM,0
86,8700,28.6167094707489,90374,90973.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
87,8800,28.94416308403015,89931,90760.76,0.8,1.0,ONE_POINT,100,100,RANDOM,0
88,8900,29.245039463043213,89913,90589.13,0.8,1.0,ONE_POINT,100,100,RANDOM,0
89,9000,29.56709575653076,89888,90432.17,0.8,1.0,ONE_POINT,100,100,RANDOM,0
90,9100,29.861440896987915,89540,90282.83,0.8,1.0,ONE_POINT,100,100,RANDOM,0
91,9200,30.1605703830719,89540,90125.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
92,9300,30.466044664382935,89266,89935.77,0.8,1.0,ONE_POINT,100,100,RANDOM,0
93,9400,30.776376962661743,89067,89749.71,0.8,1.0,ONE_POINT,100,100,RANDOM,0
94,9500,31.11991000175476,88665,89588.44,0.8,1.0,ONE_POINT,100,100,RANDOM,0
95,9600,31.43940305709839,88665,89390.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
96,9700,31.77473735809326,88431,89188.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
97,9800,32.09720730781555,88366,89038.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
98,9900,32.442525148391724,88130,88855.57,0.8,1.0,ONE_POINT,100,100,RANDOM,0
99,10000,32.74549627304077,88130,88688.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
100,10100,33.08215069770813,87704,88515.64,0.8,1.0,ONE_POINT,100,100,RANDOM,0
101,10200,33.401209592819214,87672,88362.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
102,10300,33.71913266181946,87440,88229.65,0.8,1.0,ONE_POINT,100,100,RANDOM,0
103,10400,34.04132866859436,87405,88055.99,0.8,1.0,ONE_POINT,100,100,RANDOM,0
104,10500,34.37594652175903,87307,87860.59,0.8,1.0,ONE_POINT,100,100,RANDOM,0
105,10600,34.79434657096863,87171,87691.55,0.8,1.0,ONE_POINT,100,100,RANDOM,0
106,10700,35.13465595245361,86940,87519.54,0.8,1.0,ONE_POINT,100,100,RANDOM,0
107,10800,35.45106267929077,86334,87353.8,0.8,1.0,ONE_POINT,100,100,RANDOM,0
108,10900,35.749510288238525,86334,87198.75,0.8,1.0,ONE_POINT,100,100,RANDOM,0
109,11000,36.04337430000305,86065,87049.8,0.8,1.0,ONE_POINT,100,100,RANDOM,0
110,11100,36.3900260925293,85702,86868.13,0.8,1.0,ONE_POINT,100,100,RANDOM,0
111,11200,36.72525715827942,85702,86689.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
112,11300,37.07386898994446,85642,86521.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
113,11400,37.43051862716675,85429,86300.35,0.8,1.0,ONE_POINT,100,100,RANDOM,0
114,11500,37.772133588790894,84408,86076.59,0.8,1.0,ONE_POINT,100,100,RANDOM,0
