num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
1,200,1.4946670532226562,47765,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
2,300,4.1990227699279785,47343,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
3,400,6.0448222160339355,47242,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
4,500,8.0820152759552,47127,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
5,600,9.759064435958862,46643,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
6,700,11.547955751419067,46643,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
7,800,13.681216955184937,46359,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
8,900,16.613502025604248,46291,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
9,1000,18.32401132583618,46277,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
10,1100,20.01839017868042,46277,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
11,1200,21.749871969223022,45772,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
12,1300,23.4383704662323,45772,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
13,1400,25.19701910018921,45772,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
14,1500,26.961408376693726,45576,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
15,1600,28.691813230514526,45352,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
16,1700,30.40246295928955,45315,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
17,1800,32.154343366622925,45155,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
18,1900,33.86966156959534,45041,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
19,2000,35.680257081985474,45032,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
20,2100,37.42798089981079,44976,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
21,2200,39.192939043045044,44633,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
22,2300,40.95020294189453,44513,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
23,2400,42.71074461936951,43984,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
24,2500,44.46304702758789,43984,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
25,2600,46.21336650848389,43943,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
26,2700,48.00345540046692,43943,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
27,2800,49.78923320770264,43881,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
28,2900,51.5997679233551,43752,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
29,3000,53.349299907684326,43713,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
30,3100,55.12608599662781,43622,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
31,3200,56.901026010513306,43444,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
32,3300,58.66824746131897,43356,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
33,3400,60.47524333000183,43172,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
34,3500,62.500312089920044,43078,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
35,3600,64.49798202514648,43034,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
36,3700,66.50062155723572,42651,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
37,3800,68.51871871948242,42651,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
38,3900,70.50716018676758,42404,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
39,4000,72.51043128967285,42279,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
