num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
1,200,1.4372835159301758,48786,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
2,300,3.1340863704681396,48609,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
3,400,4.87612771987915,48283,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
4,500,6.568570137023926,48250,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
5,600,8.28521180152893,47155,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
6,700,10.088989496231079,47152,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
7,800,12.957214593887329,46837,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
8,900,15.953362941741943,46811,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
9,1000,18.749841451644897,45921,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
10,1100,21.378300428390503,45921,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
11,1200,24.17888855934143,45632,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
12,1300,26.738735914230347,45514,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
13,1400,29.177555799484253,45466,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
14,1500,31.67393207550049,45147,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
15,1600,34.60583782196045,44805,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
16,1700,37.093233823776245,44792,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
