num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
1,200,1.7540185451507568,41643,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
2,300,3.6994528770446777,41540,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
3,400,5.737867832183838,41519,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
4,500,7.727654218673706,41475,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
5,600,10.307600498199463,41250,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
6,700,13.599512815475464,41054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
7,800,16.688589811325073,41054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
8,900,19.867536544799805,40955,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
9,1000,22.95571780204773,40909,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
10,1100,26.017840147018433,40830,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
11,1200,29.145639181137085,40826,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
12,1300,32.23183631896973,40652,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
13,1400,35.30333089828491,40384,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
14,1500,38.371647357940674,40384,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
15,1600,41.44182848930359,40179,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
16,1700,44.545859575271606,40059,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
17,1800,47.649784088134766,39936,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
18,1900,50.703099727630615,39613,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
19,2000,53.73931860923767,39613,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
20,2100,57.077468156814575,39613,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
21,2200,60.53943228721619,39255,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
22,2300,65.4534387588501,39255,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
23,2400,70.57265019416809,39255,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
24,2500,74.12004828453064,39224,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
