num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
1,200,2.5327041149139404,47807,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
2,300,5.323903322219849,47807,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
3,400,8.076656341552734,47487,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
4,500,10.862637996673584,47054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
5,600,13.603650331497192,46990,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
6,700,16.336097717285156,46889,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
7,800,19.06103754043579,46758,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
8,900,21.808063507080078,46410,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
9,1000,24.507022619247437,46345,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
10,1100,27.287309408187866,45914,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
11,1200,30.059377193450928,45650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
12,1300,32.80958318710327,45485,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
13,1400,35.571337938308716,45455,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
14,1500,38.32281565666199,45455,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
15,1600,41.033690214157104,45455,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
16,1700,43.810932636260986,45412,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
17,1800,46.5603711605072,45213,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
18,1900,49.26934337615967,45164,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
19,2000,51.934741735458374,44968,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
20,2100,54.65425682067871,44968,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
