num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
1,200,2.444303274154663,47450,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
2,300,4.395181179046631,47450,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
3,400,6.103119611740112,47257,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
4,500,7.894336462020874,46714,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
5,600,12.368808507919312,46714,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
6,700,14.984328746795654,46386,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
7,800,17.337808847427368,45897,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
8,900,19.685863971710205,45897,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
9,1000,22.045504331588745,45879,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
10,1100,24.506061553955078,45836,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
11,1200,26.93074679374695,45517,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
12,1300,29.316452503204346,45442,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
13,1400,31.616246223449707,45415,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
14,1500,33.92030477523804,45147,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
15,1600,36.21099925041199,45005,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
16,1700,38.54940485954285,44907,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
17,1800,40.87549018859863,44687,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
18,1900,43.18463373184204,44649,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
19,2000,45.50344109535217,44463,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
20,2100,47.88825821876526,44269,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
21,2200,50.26594161987305,43840,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
22,2300,52.823002338409424,43840,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
23,2400,55.18259787559509,43797,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
24,2500,57.6476686000824,43661,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
25,2600,60.02705430984497,43600,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
26,2700,62.48360586166382,43546,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
27,2800,64.92466068267822,43456,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
28,2900,67.41704058647156,43272,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
29,3000,69.91233515739441,43198,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
30,3100,72.4594259262085,43198,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
31,3200,74.97230172157288,43150,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
32,3300,77.52662825584412,42907,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
33,3400,80.17132115364075,42715,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
34,3500,82.78200578689575,42641,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
35,3600,85.34193778038025,42612,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
36,3700,87.86861109733582,42428,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
37,3800,90.34923815727234,42372,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
38,3900,92.77785134315491,42260,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
39,4000,95.18819880485535,42025,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
