num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
1,200,0.2736794948577881,134707,138409.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
2,300,0.6521916389465332,128190,132856.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
3,400,1.0549137592315674,124237,127764.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
4,500,1.4620463848114014,119251,123658.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
5,600,1.814800500869751,119143,119397.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
6,700,2.1531713008880615,116965,118609.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
7,800,2.500077962875366,115815,116845.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
8,900,2.861449956893921,115512,115801.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
9,1000,3.244738817214966,114137,115076.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
10,1100,3.606788158416748,113219,114017.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
11,1200,3.9423868656158447,113088,113292.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
12,1300,4.325052976608276,112631,112901.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
13,1400,4.657472372055054,112038,112367.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
14,1500,5.012145519256592,111346,111823.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
15,1600,5.3327929973602295,110697,111196.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
16,1700,5.700878143310547,110448,110653.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
17,1800,6.020817518234253,109808,110317.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
18,1900,6.362102270126343,109597,109784.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
19,2000,6.756763696670532,109122,109446.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
