num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
1,200,0.26430177688598633,136620,140436.28,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
2,300,0.6877076625823975,131998,134288.07,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
3,400,1.1005947589874268,128410,130550.96,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
4,500,1.4797608852386475,123434,126357.81,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
5,600,1.8546168804168701,121990,123200.9,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
6,700,2.2230136394500732,120794,121773.72,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
7,800,2.5796761512756348,119384,120464.24,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
8,900,2.949774742126465,118039,118906.93,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
9,1000,3.2927143573760986,115658,116668.93,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
10,1100,3.6624317169189453,114642,115381.28,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
11,1200,4.0360658168792725,113794,114260.58,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
12,1300,4.387145280838013,112667,113552.61,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
13,1400,4.728801965713501,111717,112470.64,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
14,1500,5.104024171829224,110404,111317.66,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
15,1600,5.5003275871276855,109466,109942.9,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
16,1700,5.868265867233276,109035,109307.19,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
17,1800,6.27044939994812,107930,108480.08,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
18,1900,6.652621269226074,106998,107647.14,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
19,2000,7.013384819030762,106322,106668.66,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
20,2100,7.384353160858154,105430,105934.11,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
21,2200,7.797854900360107,104991,105249.16,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
22,2300,8.173582077026367,103679,104386.95,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
23,2400,8.541644811630249,102540,103313.92,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
24,2500,8.894716501235962,101960,102515.95,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
25,2600,9.25805950164795,101500,101815.51,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
26,2700,9.619867086410522,100988,101298.92,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
27,2800,9.952843189239502,100038,100676.01,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
28,2900,10.298508644104004,99868,100075.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
29,3000,10.644014835357666,99320,99753.19,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
30,3100,10.99877142906189,99173,99334.12,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
31,3200,11.354671478271484,98558,98949.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
32,3300,11.72278118133545,97888,98517.58,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
33,3400,12.115773916244507,97595,97902.85,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
34,3500,12.486002922058105,96580,97387.26,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
35,3600,12.840165615081787,96401,96651.94,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
36,3700,13.224034070968628,95052,96113.22,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
37,3800,13.585260152816772,95008,95070.51,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
38,3900,13.953875064849854,94832,94941.65,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
39,4000,14.31278920173645,93689,94572.13,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
40,4100,14.692230463027954,93625,93868.03,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
41,4200,15.04940128326416,93211,93535.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
42,4300,15.394131660461426,92578,93042.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
43,4400,15.745822668075562,92116,92409.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
44,4500,16.11361527442932,91652,91976.21,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
45,4600,16.50673198699951,90805,91303.95,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
46,4700,16.84100914001465,90375,90697.79,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
47,4800,17.20900559425354,89927,90178.99,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
48,4900,17.574411630630493,89516,89737.59,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
49,5000,17.931445598602295,88944,89242.33,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
50,5100,18.26997947692871,87854,88464.6,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
51,5200,18.66439199447632,87020,87584.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
52,5300,19.029011726379395,86732,86976.0,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
53,5400,19.348907470703125,85839,86406.17,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
54,5500,19.681673288345337,85437,85783.77,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
55,5600,20.03841471672058,84939,85260.11,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
56,5700,20.384300470352173,84221,84875.74,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
57,5800,20.695249319076538,83762,84240.45,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
58,5900,21.01915168762207,83571,83794.9,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
59,6000,21.340031623840332,83152,83485.73,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
60,6100,21.644577503204346,82935,83137.99,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
61,6200,22.000781774520874,82494,82757.74,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
62,6300,22.33792757987976,82166,82438.28,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
63,6400,22.667715787887573,81694,82060.95,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
64,6500,23.020737409591675,81120,81437.53,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
65,6600,23.367497205734253,80627,80983.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
66,6700,23.704391956329346,80573,80658.66,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
67,6800,24.08648657798767,80088,80343.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
68,6900,24.42058229446411,79636,79907.29,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
69,7000,24.78698444366455,79111,79559.42,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
