num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.2486114501953125,138515,144823.43,ONE_POINT,100,100,RANDOM,16,tournament_4
2,300,0.5689518451690674,135211,140785.59,ONE_POINT,100,100,RANDOM,16,tournament_4
3,400,0.9074249267578125,132886,137536.88,ONE_POINT,100,100,RANDOM,16,tournament_4
4,500,1.2834444046020508,131023,135082.92,ONE_POINT,100,100,RANDOM,16,tournament_4
5,600,1.6242847442626953,127649,133337.02,ONE_POINT,100,100,RANDOM,16,tournament_4
6,700,1.9506862163543701,127303,131635.91,ONE_POINT,100,100,RANDOM,16,tournament_4
7,800,2.2657549381256104,126197,129588.57,ONE_POINT,100,100,RANDOM,16,tournament_4
8,900,2.5961592197418213,123466,127685.66,ONE_POINT,100,100,RANDOM,16,tournament_4
9,1000,2.9132490158081055,121843,126196.24,ONE_POINT,100,100,RANDOM,16,tournament_4
10,1100,3.253580093383789,121843,124671.63,ONE_POINT,100,100,RANDOM,16,tournament_4
11,1200,3.614211082458496,120382,122962.22,ONE_POINT,100,100,RANDOM,16,tournament_4
12,1300,3.9436092376708984,117088,121527.46,ONE_POINT,100,100,RANDOM,16,tournament_4
13,1400,4.251915693283081,114515,120315.98,ONE_POINT,100,100,RANDOM,16,tournament_4
14,1500,4.562825679779053,113766,118766.66,ONE_POINT,100,100,RANDOM,16,tournament_4
15,1600,4.865344047546387,113766,117175.08,ONE_POINT,100,100,RANDOM,16,tournament_4
16,1700,5.190936326980591,112748,115331.9,ONE_POINT,100,100,RANDOM,16,tournament_4
17,1800,5.525586366653442,112748,114233.91,ONE_POINT,100,100,RANDOM,16,tournament_4
18,1900,5.848427772521973,112331,113458.02,ONE_POINT,100,100,RANDOM,16,tournament_4
19,2000,6.187098264694214,112076,112800.03,ONE_POINT,100,100,RANDOM,16,tournament_4
20,2100,6.503615856170654,111755,112411.08,ONE_POINT,100,100,RANDOM,16,tournament_4
21,2200,6.809601306915283,111480,112134.08,ONE_POINT,100,100,RANDOM,16,tournament_4
22,2300,7.143081903457642,110858,111844.03,ONE_POINT,100,100,RANDOM,16,tournament_4
23,2400,7.482511758804321,110858,111540.79,ONE_POINT,100,100,RANDOM,16,tournament_4
24,2500,7.809661626815796,110858,111247.98,ONE_POINT,100,100,RANDOM,16,tournament_4
25,2600,8.126047849655151,110473,111006.16,ONE_POINT,100,100,RANDOM,16,tournament_4
26,2700,8.440598011016846,110017,110741.33,ONE_POINT,100,100,RANDOM,16,tournament_4
27,2800,8.790235757827759,109721,110494.01,ONE_POINT,100,100,RANDOM,16,tournament_4
28,2900,9.095696449279785,109012,110125.81,ONE_POINT,100,100,RANDOM,16,tournament_4
29,3000,9.421345949172974,108913,109647.29,ONE_POINT,100,100,RANDOM,16,tournament_4
30,3100,9.73285722732544,108748,109280.71,ONE_POINT,100,100,RANDOM,16,tournament_4
31,3200,10.03461217880249,108526,108953.42,ONE_POINT,100,100,RANDOM,16,tournament_4
32,3300,10.379146575927734,108157,108700.47,ONE_POINT,100,100,RANDOM,16,tournament_4
33,3400,10.687173128128052,107837,108453.2,ONE_POINT,100,100,RANDOM,16,tournament_4
34,3500,11.0217444896698,107510,108171.18,ONE_POINT,100,100,RANDOM,16,tournament_4
35,3600,11.37348747253418,107419,107930.76,ONE_POINT,100,100,RANDOM,16,tournament_4
36,3700,11.680841207504272,107263,107681.28,ONE_POINT,100,100,RANDOM,16,tournament_4
37,3800,12.026235342025757,106702,107416.73,ONE_POINT,100,100,RANDOM,16,tournament_4
38,3900,12.341777563095093,105766,107111.41,ONE_POINT,100,100,RANDOM,16,tournament_4
39,4000,12.693623065948486,105722,106735.08,ONE_POINT,100,100,RANDOM,16,tournament_4
40,4100,13.013216257095337,105373,106346.74,ONE_POINT,100,100,RANDOM,16,tournament_4
41,4200,13.348160982131958,105373,105990.32,ONE_POINT,100,100,RANDOM,16,tournament_4
42,4300,13.658602952957153,104555,105707.1,ONE_POINT,100,100,RANDOM,16,tournament_4
43,4400,13.958441257476807,104470,105402.75,ONE_POINT,100,100,RANDOM,16,tournament_4
44,4500,14.288980722427368,104136,105002.45,ONE_POINT,100,100,RANDOM,16,tournament_4
45,4600,14.606463432312012,103204,104605.5,ONE_POINT,100,100,RANDOM,16,tournament_4
46,4700,14.926263093948364,103204,104161.79,ONE_POINT,100,100,RANDOM,16,tournament_4
47,4800,15.236501455307007,103197,103830.21,ONE_POINT,100,100,RANDOM,16,tournament_4
48,4900,15.566378831863403,102864,103427.54,ONE_POINT,100,100,RANDOM,16,tournament_4
49,5000,15.86999797821045,102306,103141.3,ONE_POINT,100,100,RANDOM,16,tournament_4
50,5100,16.193770170211792,102158,102872.2,ONE_POINT,100,100,RANDOM,16,tournament_4
51,5200,16.534740209579468,101978,102576.14,ONE_POINT,100,100,RANDOM,16,tournament_4
52,5300,16.876312255859375,101628,102280.86,ONE_POINT,100,100,RANDOM,16,tournament_4
53,5400,17.248191595077515,101214,101995.44,ONE_POINT,100,100,RANDOM,16,tournament_4
54,5500,17.589120149612427,100426,101638.29,ONE_POINT,100,100,RANDOM,16,tournament_4
55,5600,17.901857614517212,100426,101247.28,ONE_POINT,100,100,RANDOM,16,tournament_4
56,5700,18.22165822982788,100070,100762.97,ONE_POINT,100,100,RANDOM,16,tournament_4
57,5800,18.55400037765503,100066,100375.04,ONE_POINT,100,100,RANDOM,16,tournament_4
58,5900,18.85553240776062,99632,100149.67,ONE_POINT,100,100,RANDOM,16,tournament_4
59,6000,19.19224452972412,99316,99946.61,ONE_POINT,100,100,RANDOM,16,tournament_4
60,6100,19.52113676071167,99223,99704.19,ONE_POINT,100,100,RANDOM,16,tournament_4
61,6200,19.841308116912842,98954,99451.79,ONE_POINT,100,100,RANDOM,16,tournament_4
62,6300,20.163050174713135,98560,99178.74,ONE_POINT,100,100,RANDOM,16,tournament_4
63,6400,20.50949764251709,98134,98915.65,ONE_POINT,100,100,RANDOM,16,tournament_4
64,6500,20.8485050201416,98016,98705.73,ONE_POINT,100,100,RANDOM,16,tournament_4
65,6600,21.184843063354492,97844,98409.69,ONE_POINT,100,100,RANDOM,16,tournament_4
66,6700,21.50720191001892,97575,98119.9,ONE_POINT,100,100,RANDOM,16,tournament_4
67,6800,21.85325860977173,97171,97881.08,ONE_POINT,100,100,RANDOM,16,tournament_4
68,6900,22.177488565444946,96952,97672.34,ONE_POINT,100,100,RANDOM,16,tournament_4
69,7000,22.508709192276,96130,97328.32,ONE_POINT,100,100,RANDOM,16,tournament_4
70,7100,22.854145288467407,95908,97026.68,ONE_POINT,100,100,RANDOM,16,tournament_4
71,7200,23.1931791305542,95687,96686.96,ONE_POINT,100,100,RANDOM,16,tournament_4
72,7300,23.527606964111328,95327,96285.34,ONE_POINT,100,100,RANDOM,16,tournament_4
73,7400,23.85190987586975,94721,95868.31,ONE_POINT,100,100,RANDOM,16,tournament_4
74,7500,24.187708616256714,94617,95366.04,ONE_POINT,100,100,RANDOM,16,tournament_4
75,7600,24.490124464035034,94396,94890.5,ONE_POINT,100,100,RANDOM,16,tournament_4
76,7700,24.807263374328613,93911,94634.52,ONE_POINT,100,100,RANDOM,16,tournament_4
77,7800,25.112309455871582,93848,94449.07,ONE_POINT,100,100,RANDOM,16,tournament_4
78,7900,25.43122434616089,93803,94243.21,ONE_POINT,100,100,RANDOM,16,tournament_4
79,8000,25.76453161239624,93582,94045.39,ONE_POINT,100,100,RANDOM,16,tournament_4
80,8100,26.064016342163086,93510,93832.23,ONE_POINT,100,100,RANDOM,16,tournament_4
81,8200,26.36946988105774,93182,93645.76,ONE_POINT,100,100,RANDOM,16,tournament_4
82,8300,26.700356245040894,93063,93472.63,ONE_POINT,100,100,RANDOM,16,tournament_4
83,8400,27.02811622619629,92576,93243.38,ONE_POINT,100,100,RANDOM,16,tournament_4
84,8500,27.365410804748535,92534,93011.61,ONE_POINT,100,100,RANDOM,16,tournament_4
85,8600,27.66401767730713,92175,92814.19,ONE_POINT,100,100,RANDOM,16,tournament_4
