num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.23355507850646973,132031,144419.18,ONE_POINT,100,100,RANDOM,6,tournament_4
2,300,0.6751353740692139,128572,139473.84,ONE_POINT,100,100,RANDOM,6,tournament_4
3,400,1.048022985458374,126088,134784.35,ONE_POINT,100,100,RANDOM,6,tournament_4
4,500,1.465108871459961,119331,129776.16,ONE_POINT,100,100,RANDOM,6,tournament_4
5,600,1.886348009109497,118961,126368.22,ONE_POINT,100,100,RANDOM,6,tournament_4
6,700,2.311594247817993,117445,123179.86,ONE_POINT,100,100,RANDOM,6,tournament_4
7,800,2.7312963008880615,117287,120542.99,ONE_POINT,100,100,RANDOM,6,tournament_4
8,900,3.1414194107055664,115375,118368.2,ONE_POINT,100,100,RANDOM,6,tournament_4
9,1000,3.4925522804260254,113108,117020.5,ONE_POINT,100,100,RANDOM,6,tournament_4
10,1100,3.8510890007019043,113108,115729.13,ONE_POINT,100,100,RANDOM,6,tournament_4
11,1200,4.189665794372559,111820,114448.35,ONE_POINT,100,100,RANDOM,6,tournament_4
12,1300,4.52587890625,110574,113070.9,ONE_POINT,100,100,RANDOM,6,tournament_4
13,1400,4.914711236953735,109101,112110.17,ONE_POINT,100,100,RANDOM,6,tournament_4
14,1500,5.311124563217163,107853,110936.14,ONE_POINT,100,100,RANDOM,6,tournament_4
15,1600,5.710910081863403,107853,109952.17,ONE_POINT,100,100,RANDOM,6,tournament_4
16,1700,6.132775783538818,107342,108949.22,ONE_POINT,100,100,RANDOM,6,tournament_4
17,1800,6.530115604400635,106397,108205.37,ONE_POINT,100,100,RANDOM,6,tournament_4
18,1900,6.902752876281738,106394,107504.1,ONE_POINT,100,100,RANDOM,6,tournament_4
19,2000,7.279304027557373,105857,106941.06,ONE_POINT,100,100,RANDOM,6,tournament_4
20,2100,7.655150890350342,105857,106555.05,ONE_POINT,100,100,RANDOM,6,tournament_4
21,2200,7.987294435501099,105786,106230.25,ONE_POINT,100,100,RANDOM,6,tournament_4
22,2300,8.320588111877441,105752,105999.17,ONE_POINT,100,100,RANDOM,6,tournament_4
23,2400,8.708791255950928,104900,105790.82,ONE_POINT,100,100,RANDOM,6,tournament_4
24,2500,9.134114027023315,104900,105570.54,ONE_POINT,100,100,RANDOM,6,tournament_4
25,2600,9.512542724609375,103974,105112.53,ONE_POINT,100,100,RANDOM,6,tournament_4
26,2700,9.90301251411438,103486,104683.37,ONE_POINT,100,100,RANDOM,6,tournament_4
27,2800,10.295681476593018,103486,104246.87,ONE_POINT,100,100,RANDOM,6,tournament_4
28,2900,10.624964237213135,103486,103896.85,ONE_POINT,100,100,RANDOM,6,tournament_4
29,3000,10.954182147979736,103020,103587.28,ONE_POINT,100,100,RANDOM,6,tournament_4
30,3100,11.312588691711426,102838,103340.42,ONE_POINT,100,100,RANDOM,6,tournament_4
31,3200,11.63772964477539,102295,103089.14,ONE_POINT,100,100,RANDOM,6,tournament_4
32,3300,12.011904239654541,102247,102786.18,ONE_POINT,100,100,RANDOM,6,tournament_4
33,3400,12.37064814567566,101828,102499.86,ONE_POINT,100,100,RANDOM,6,tournament_4
34,3500,12.724194049835205,101775,102243.13,ONE_POINT,100,100,RANDOM,6,tournament_4
35,3600,13.057317972183228,101079,102031.93,ONE_POINT,100,100,RANDOM,6,tournament_4
36,3700,13.391417026519775,101079,101772.47,ONE_POINT,100,100,RANDOM,6,tournament_4
37,3800,13.717551708221436,100514,101508.54,ONE_POINT,100,100,RANDOM,6,tournament_4
38,3900,14.048922777175903,100514,101233.64,ONE_POINT,100,100,RANDOM,6,tournament_4
39,4000,14.416332244873047,100460,100943.01,ONE_POINT,100,100,RANDOM,6,tournament_4
40,4100,14.736713409423828,100173,100689.3,ONE_POINT,100,100,RANDOM,6,tournament_4
41,4200,15.053240776062012,99679,100420.71,ONE_POINT,100,100,RANDOM,6,tournament_4
42,4300,15.48150110244751,99679,100234.03,ONE_POINT,100,100,RANDOM,6,tournament_4
43,4400,15.88358211517334,99679,100027.82,ONE_POINT,100,100,RANDOM,6,tournament_4
44,4500,16.287843465805054,99123,99775.43,ONE_POINT,100,100,RANDOM,6,tournament_4
45,4600,16.69940209388733,99123,99583.56,ONE_POINT,100,100,RANDOM,6,tournament_4
46,4700,17.069963693618774,98828,99312.58,ONE_POINT,100,100,RANDOM,6,tournament_4
47,4800,17.486921072006226,98401,99072.43,ONE_POINT,100,100,RANDOM,6,tournament_4
48,4900,17.867089986801147,98396,98864.62,ONE_POINT,100,100,RANDOM,6,tournament_4
49,5000,18.282662868499756,97527,98590.26,ONE_POINT,100,100,RANDOM,6,tournament_4
50,5100,18.65688467025757,97527,98326.91,ONE_POINT,100,100,RANDOM,6,tournament_4
51,5200,19.041244506835938,97400,97990.11,ONE_POINT,100,100,RANDOM,6,tournament_4
52,5300,19.39322280883789,96954,97663.69,ONE_POINT,100,100,RANDOM,6,tournament_4
53,5400,19.745893001556396,96709,97295.72,ONE_POINT,100,100,RANDOM,6,tournament_4
54,5500,20.172266960144043,96468,96958.97,ONE_POINT,100,100,RANDOM,6,tournament_4
55,5600,20.58698058128357,96249,96742.94,ONE_POINT,100,100,RANDOM,6,tournament_4
56,5700,20.950956344604492,95861,96499.96,ONE_POINT,100,100,RANDOM,6,tournament_4
57,5800,21.294183015823364,95844,96331.06,ONE_POINT,100,100,RANDOM,6,tournament_4
58,5900,21.641889333724976,95727,96089.16,ONE_POINT,100,100,RANDOM,6,tournament_4
59,6000,21.988135814666748,95348,95817.47,ONE_POINT,100,100,RANDOM,6,tournament_4
60,6100,22.350472688674927,95082,95584.65,ONE_POINT,100,100,RANDOM,6,tournament_4
61,6200,22.697408199310303,94988,95374.51,ONE_POINT,100,100,RANDOM,6,tournament_4
62,6300,23.05717372894287,94903,95190.89,ONE_POINT,100,100,RANDOM,6,tournament_4
63,6400,23.432698726654053,94359,94988.06,ONE_POINT,100,100,RANDOM,6,tournament_4
64,6500,23.807998418807983,94359,94785.54,ONE_POINT,100,100,RANDOM,6,tournament_4
65,6600,24.1290180683136,93544,94453.08,ONE_POINT,100,100,RANDOM,6,tournament_4
66,6700,24.499661922454834,93451,94143.76,ONE_POINT,100,100,RANDOM,6,tournament_4
67,6800,24.85447859764099,93220,93805.55,ONE_POINT,100,100,RANDOM,6,tournament_4
68,6900,25.231820106506348,93101,93503.71,ONE_POINT,100,100,RANDOM,6,tournament_4
69,7000,25.592360496520996,92964,93314.17,ONE_POINT,100,100,RANDOM,6,tournament_4
70,7100,25.950382709503174,92858,93135.03,ONE_POINT,100,100,RANDOM,6,tournament_4
71,7200,26.304004192352295,92614,92983.91,ONE_POINT,100,100,RANDOM,6,tournament_4
72,7300,26.674517154693604,92418,92836.26,ONE_POINT,100,100,RANDOM,6,tournament_4
73,7400,27.03346610069275,92068,92654.92,ONE_POINT,100,100,RANDOM,6,tournament_4
74,7500,27.39157462120056,92068,92476.61,ONE_POINT,100,100,RANDOM,6,tournament_4
75,7600,27.750131368637085,91925,92252.6,ONE_POINT,100,100,RANDOM,6,tournament_4
76,7700,28.089077949523926,91363,92033.3,ONE_POINT,100,100,RANDOM,6,tournament_4
77,7800,28.437066078186035,91005,91836.67,ONE_POINT,100,100,RANDOM,6,tournament_4
78,7900,28.797927141189575,90743,91589.38,ONE_POINT,100,100,RANDOM,6,tournament_4
79,8000,29.09097146987915,90743,91314.33,ONE_POINT,100,100,RANDOM,6,tournament_4
80,8100,29.417861700057983,90710,91056.77,ONE_POINT,100,100,RANDOM,6,tournament_4
81,8200,29.757710218429565,90566,90824.17,ONE_POINT,100,100,RANDOM,6,tournament_4
82,8300,30.11890411376953,90377,90691.87,ONE_POINT,100,100,RANDOM,6,tournament_4
83,8400,30.427166223526,90311,90600.28,ONE_POINT,100,100,RANDOM,6,tournament_4
84,8500,30.779415369033813,90048,90467.3,ONE_POINT,100,100,RANDOM,6,tournament_4
85,8600,31.118765354156494,89934,90316.54,ONE_POINT,100,100,RANDOM,6,tournament_4
86,8700,31.48166537284851,89723,90150.65,ONE_POINT,100,100,RANDOM,6,tournament_4
87,8800,31.85359787940979,89584,89999.0,ONE_POINT,100,100,RANDOM,6,tournament_4
88,8900,32.19552969932556,89419,89851.33,ONE_POINT,100,100,RANDOM,6,tournament_4
89,9000,32.544854402542114,89338,89667.37,ONE_POINT,100,100,RANDOM,6,tournament_4
90,9100,32.885560750961304,89036,89507.17,ONE_POINT,100,100,RANDOM,6,tournament_4
91,9200,33.24029588699341,88921,89318.89,ONE_POINT,100,100,RANDOM,6,tournament_4
92,9300,33.56307816505432,88676,89130.83,ONE_POINT,100,100,RANDOM,6,tournament_4
93,9400,33.88353729248047,88579,88942.0,ONE_POINT,100,100,RANDOM,6,tournament_4
94,9500,34.213226556777954,88489,88764.76,ONE_POINT,100,100,RANDOM,6,tournament_4
95,9600,34.54665017127991,88118,88628.09,ONE_POINT,100,100,RANDOM,6,tournament_4
96,9700,34.867815256118774,88007,88440.86,ONE_POINT,100,100,RANDOM,6,tournament_4
97,9800,35.210057973861694,87798,88271.24,ONE_POINT,100,100,RANDOM,6,tournament_4
98,9900,35.53418827056885,87586,88091.43,ONE_POINT,100,100,RANDOM,6,tournament_4
99,10000,35.899493932724,87471,87862.85,ONE_POINT,100,100,RANDOM,6,tournament_4
100,10100,36.226584672927856,87240,87675.33,ONE_POINT,100,100,RANDOM,6,tournament_4
101,10200,36.57055330276489,87066,87518.84,ONE_POINT,100,100,RANDOM,6,tournament_4
102,10300,36.952266216278076,86742,87328.68,ONE_POINT,100,100,RANDOM,6,tournament_4
103,10400,37.31147217750549,86742,87107.98,ONE_POINT,100,100,RANDOM,6,tournament_4
104,10500,37.712976694107056,86277,86892.95,ONE_POINT,100,100,RANDOM,6,tournament_4
105,10600,38.072652101516724,86063,86662.07,ONE_POINT,100,100,RANDOM,6,tournament_4
106,10700,38.41832494735718,85935,86417.74,ONE_POINT,100,100,RANDOM,6,tournament_4
107,10800,38.76957607269287,85935,86191.43,ONE_POINT,100,100,RANDOM,6,tournament_4
108,10900,39.09933829307556,85639,86047.33,ONE_POINT,100,100,RANDOM,6,tournament_4
109,11000,39.42529082298279,85579,85915.74,ONE_POINT,100,100,RANDOM,6,tournament_4
110,11100,39.7480993270874,85239,85761.36,ONE_POINT,100,100,RANDOM,6,tournament_4
111,11200,40.077027797698975,85239,85577.48,ONE_POINT,100,100,RANDOM,6,tournament_4
112,11300,40.39765167236328,85113,85433.14,ONE_POINT,100,100,RANDOM,6,tournament_4
113,11400,40.750428676605225,84837,85254.43,ONE_POINT,100,100,RANDOM,6,tournament_4
114,11500,41.10189747810364,84815,85114.28,ONE_POINT,100,100,RANDOM,6,tournament_4
