num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.2396252155303955,135977,144704.0,ONE_POINT,100,100,RANDOM,36,tournament_4
2,300,0.5885868072509766,133013,139733.45,ONE_POINT,100,100,RANDOM,36,tournament_4
3,400,0.8933732509613037,131269,136452.12,ONE_POINT,100,100,RANDOM,36,tournament_4
4,500,1.2820515632629395,126987,133781.48,ONE_POINT,100,100,RANDOM,36,tournament_4
5,600,1.6386795043945312,125559,130596.68,ONE_POINT,100,100,RANDOM,36,tournament_4
6,700,1.986680507659912,118189,128084.26,ONE_POINT,100,100,RANDOM,36,tournament_4
7,800,2.306130886077881,118096,125269.91,ONE_POINT,100,100,RANDOM,36,tournament_4
8,900,2.631653308868408,114965,122391.9,ONE_POINT,100,100,RANDOM,36,tournament_4
9,1000,2.934640407562256,114965,119573.65,ONE_POINT,100,100,RANDOM,36,tournament_4
10,1100,3.2609827518463135,113919,116838.01,ONE_POINT,100,100,RANDOM,36,tournament_4
11,1200,3.5643324851989746,112909,115261.35,ONE_POINT,100,100,RANDOM,36,tournament_4
12,1300,3.870901107788086,110951,114208.93,ONE_POINT,100,100,RANDOM,36,tournament_4
13,1400,4.215056657791138,110951,113275.57,ONE_POINT,100,100,RANDOM,36,tournament_4
14,1500,4.512027025222778,108814,112286.88,ONE_POINT,100,100,RANDOM,36,tournament_4
15,1600,4.82729172706604,108503,110973.77,ONE_POINT,100,100,RANDOM,36,tournament_4
16,1700,5.175745725631714,106959,109727.43,ONE_POINT,100,100,RANDOM,36,tournament_4
17,1800,5.500128269195557,106952,108782.39,ONE_POINT,100,100,RANDOM,36,tournament_4
18,1900,5.8226470947265625,105177,107886.31,ONE_POINT,100,100,RANDOM,36,tournament_4
19,2000,6.139408588409424,104101,106661.05,ONE_POINT,100,100,RANDOM,36,tournament_4
20,2100,6.44797945022583,103514,105598.03,ONE_POINT,100,100,RANDOM,36,tournament_4
21,2200,6.778235912322998,103037,104638.15,ONE_POINT,100,100,RANDOM,36,tournament_4
22,2300,7.114226579666138,101349,103783.03,ONE_POINT,100,100,RANDOM,36,tournament_4
23,2400,7.528301477432251,101349,103126.71,ONE_POINT,100,100,RANDOM,36,tournament_4
24,2500,7.8441760540008545,100726,102367.45,ONE_POINT,100,100,RANDOM,36,tournament_4
25,2600,8.180610418319702,100441,101527.29,ONE_POINT,100,100,RANDOM,36,tournament_4
26,2700,8.526867389678955,99305,100911.89,ONE_POINT,100,100,RANDOM,36,tournament_4
27,2800,8.83359670639038,99305,100574.47,ONE_POINT,100,100,RANDOM,36,tournament_4
28,2900,9.171931505203247,99296,100237.18,ONE_POINT,100,100,RANDOM,36,tournament_4
29,3000,9.481161117553711,98896,99752.09,ONE_POINT,100,100,RANDOM,36,tournament_4
30,3100,9.798611164093018,98329,99328.88,ONE_POINT,100,100,RANDOM,36,tournament_4
31,3200,10.116236209869385,97852,99015.05,ONE_POINT,100,100,RANDOM,36,tournament_4
32,3300,10.435298204421997,97852,98717.98,ONE_POINT,100,100,RANDOM,36,tournament_4
