num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
1,200,0.24033212661743164,133874,138884.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
2,300,0.5895140171051025,132013,133579.54,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
3,400,1.0422396659851074,125125,130841.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
4,500,1.4039101600646973,124757,126114.36,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
5,600,1.7787330150604248,124159,124493.38,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
6,700,2.1475884914398193,123286,123732.36,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
7,800,2.5111312866210938,120133,122260.49,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
8,900,2.8829827308654785,119496,120238.38,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
9,1000,3.205505132675171,118799,119399.72,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
10,1100,3.585001230239868,117703,118139.76,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
11,1200,3.9039723873138428,116278,117181.45,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
12,1300,4.2348175048828125,115751,116125.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
13,1400,4.569316148757935,114244,115404.34,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
14,1500,4.936704397201538,113923,114320.65,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
15,1600,5.326521396636963,112460,113684.08,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
16,1700,5.723021984100342,111542,112282.69,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
17,1800,6.095664739608765,110552,111351.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
18,1900,6.457094669342041,109862,110535.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
19,2000,6.785055637359619,109187,109751.97,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
20,2100,7.181368112564087,108601,109063.5,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
21,2200,7.547909259796143,107837,108457.57,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
22,2300,7.927618026733398,107385,107704.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
23,2400,8.359114646911621,106408,106926.16,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
24,2500,8.716639757156372,105312,106003.25,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
25,2600,9.055133819580078,104572,105166.54,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
26,2700,9.369710206985474,104327,104589.79,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
27,2800,9.714221715927124,104167,104317.38,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
28,2900,10.093856573104858,103526,103919.71,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
29,3000,10.452233791351318,103183,103410.47,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
30,3100,10.77672004699707,101420,102805.75,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
31,3200,11.118267059326172,101379,101636.54,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
32,3300,11.435486078262329,100776,101180.63,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
33,3400,11.754960536956787,100062,100688.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
34,3500,12.10804009437561,99862,100073.28,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
35,3600,12.511480331420898,99254,99746.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
36,3700,12.87499475479126,98860,99159.41,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
37,3800,13.234898328781128,98456,98685.68,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
38,3900,13.61224889755249,97867,98254.5,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
39,4000,13.949226140975952,97669,97832.44,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
40,4100,14.25462794303894,97047,97467.69,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
41,4200,14.6196448802948,95616,96838.17,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
42,4300,14.984199047088623,95608,95721.42,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
43,4400,15.294490337371826,95122,95490.98,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
44,4500,15.702548027038574,95047,95158.45,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
45,4600,16.097566843032837,94492,94867.91,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
46,4700,16.460654497146606,94474,94526.02,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
47,4800,16.804073810577393,93817,94315.73,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
48,4900,17.134649753570557,93525,93821.15,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
49,5000,17.489102602005005,93138,93442.55,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
50,5100,17.812744855880737,92648,93051.75,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
51,5200,18.15248465538025,92586,92684.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
