num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.2662777900695801,135852,144265.46,ONE_POINT,100,100,RANDOM,26,tournament_4
2,300,0.6123454570770264,133724,139291.24,ONE_POINT,100,100,RANDOM,26,tournament_4
3,400,0.9714004993438721,130063,135952.3,ONE_POINT,100,100,RANDOM,26,tournament_4
4,500,1.3120532035827637,129846,133626.86,ONE_POINT,100,100,RANDOM,26,tournament_4
5,600,1.6461594104766846,126176,131493.3,ONE_POINT,100,100,RANDOM,26,tournament_4
6,700,1.965061902999878,126142,129505.59,ONE_POINT,100,100,RANDOM,26,tournament_4
7,800,2.2688162326812744,124171,127642.23,ONE_POINT,100,100,RANDOM,26,tournament_4
8,900,2.6084110736846924,122367,125917.01,ONE_POINT,100,100,RANDOM,26,tournament_4
9,1000,2.942567825317383,121547,124636.35,ONE_POINT,100,100,RANDOM,26,tournament_4
10,1100,3.261244773864746,118683,122969.46,ONE_POINT,100,100,RANDOM,26,tournament_4
11,1200,3.5889742374420166,118683,121476.74,ONE_POINT,100,100,RANDOM,26,tournament_4
12,1300,3.9050240516662598,117633,120083.57,ONE_POINT,100,100,RANDOM,26,tournament_4
13,1400,4.252023696899414,116709,118972.96,ONE_POINT,100,100,RANDOM,26,tournament_4
14,1500,4.5756916999816895,115274,118098.99,ONE_POINT,100,100,RANDOM,26,tournament_4
15,1600,4.915531396865845,112856,117076.95,ONE_POINT,100,100,RANDOM,26,tournament_4
16,1700,5.26330041885376,112856,115397.44,ONE_POINT,100,100,RANDOM,26,tournament_4
17,1800,5.584162473678589,112265,113977.44,ONE_POINT,100,100,RANDOM,26,tournament_4
18,1900,5.885707378387451,112265,113037.67,ONE_POINT,100,100,RANDOM,26,tournament_4
19,2000,6.231415033340454,111022,112520.98,ONE_POINT,100,100,RANDOM,26,tournament_4
20,2100,6.535054445266724,111022,112127.31,ONE_POINT,100,100,RANDOM,26,tournament_4
21,2200,6.862290143966675,109455,111587.69,ONE_POINT,100,100,RANDOM,26,tournament_4
22,2300,7.190466642379761,109057,110917.93,ONE_POINT,100,100,RANDOM,26,tournament_4
23,2400,7.534810304641724,108574,110363.47,ONE_POINT,100,100,RANDOM,26,tournament_4
24,2500,7.8539369106292725,107980,109642.23,ONE_POINT,100,100,RANDOM,26,tournament_4
25,2600,8.197520017623901,107980,108996.03,ONE_POINT,100,100,RANDOM,26,tournament_4
26,2700,8.51140308380127,107980,108516.1,ONE_POINT,100,100,RANDOM,26,tournament_4
27,2800,8.837634563446045,107435,108133.66,ONE_POINT,100,100,RANDOM,26,tournament_4
28,2900,9.14713978767395,107104,107862.65,ONE_POINT,100,100,RANDOM,26,tournament_4
29,3000,9.457486629486084,105528,107471.19,ONE_POINT,100,100,RANDOM,26,tournament_4
30,3100,9.783990144729614,105528,106981.99,ONE_POINT,100,100,RANDOM,26,tournament_4
31,3200,10.08421277999878,105392,106382.96,ONE_POINT,100,100,RANDOM,26,tournament_4
32,3300,10.406327247619629,104911,105799.16,ONE_POINT,100,100,RANDOM,26,tournament_4
33,3400,10.753923892974854,104911,105414.88,ONE_POINT,100,100,RANDOM,26,tournament_4
34,3500,11.073542356491089,103569,104995.82,ONE_POINT,100,100,RANDOM,26,tournament_4
35,3600,11.394753456115723,103100,104646.98,ONE_POINT,100,100,RANDOM,26,tournament_4
36,3700,11.722725868225098,103100,104202.52,ONE_POINT,100,100,RANDOM,26,tournament_4
37,3800,12.027719497680664,102645,103634.59,ONE_POINT,100,100,RANDOM,26,tournament_4
