num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
1,200,0.2280440330505371,132507,138010.03,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
2,300,0.688500165939331,126551,128872.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
3,400,1.094965934753418,121967,124765.54,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
4,500,1.5141630172729492,117753,120683.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
5,600,1.844414472579956,115688,117334.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
6,700,2.207000255584717,113553,115229.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
7,800,2.5516750812530518,113035,113554.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
8,900,2.8868541717529297,112149,112947.36,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
9,1000,3.2390599250793457,111687,112083.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
10,1100,3.6014761924743652,110671,111433.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
11,1200,3.919435501098633,109541,110504.78,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
12,1300,4.272958993911743,108917,109465.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
13,1400,4.648953437805176,108385,108846.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
14,1500,5.006072759628296,107090,107915.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
15,1600,5.382287502288818,106023,106723.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
16,1700,5.726845979690552,105328,105793.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
17,1800,6.1110570430755615,104342,104987.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
18,1900,6.462324857711792,103698,104106.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
19,2000,6.816848516464233,103147,103379.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
20,2100,7.170730829238892,102486,102830.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
21,2200,7.532681465148926,101750,102084.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
22,2300,7.904179334640503,100904,101254.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
23,2400,8.27670168876648,100136,100590.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
24,2500,8.643094539642334,99354,99830.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
25,2600,8.994129180908203,98583,99213.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
26,2700,9.342604637145996,98168,98512.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
27,2800,9.698618173599243,97856,98148.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
28,2900,10.060720205307007,97106,97695.54,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
29,3000,10.394140005111694,97046,97119.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
30,3100,10.726511001586914,96381,96860.42,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
31,3200,11.087473154067993,95828,96296.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
32,3300,11.428932905197144,94901,95596.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
33,3400,11.799204111099243,94460,94836.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
34,3500,12.171030521392822,93830,94247.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
35,3600,12.476965188980103,93004,93530.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
36,3700,12.809343338012695,92713,92914.17,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
37,3800,13.155780553817749,91829,92258.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
38,3900,13.50106143951416,91279,91636.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
39,4000,13.81348729133606,90602,91036.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
40,4100,14.15187692642212,90187,90476.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
41,4200,14.491654396057129,89806,90056.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
42,4300,14.80649185180664,89541,89761.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
43,4400,15.136904001235962,88777,89401.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
44,4500,15.483784437179565,88545,88774.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
45,4600,15.791586637496948,88030,88442.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
46,4700,16.14796781539917,87593,87940.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
47,4800,16.479333877563477,87458,87585.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
48,4900,16.828857421875,86563,87175.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
49,5000,17.126517295837402,86045,86475.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
50,5100,17.4582257270813,85988,86062.33,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
51,5200,17.798015356063843,85306,85721.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
52,5300,18.119197845458984,84849,85225.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
53,5400,18.466104984283447,84233,84660.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
54,5500,18.851563453674316,83728,84169.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
55,5600,19.20311188697815,82388,83515.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
56,5700,19.56242084503174,82229,82482.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
57,5800,19.89956831932068,81317,82023.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
58,5900,20.245410680770874,81263,81345.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
59,6000,20.56849718093872,80930,81143.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
60,6100,20.90031409263611,80737,80876.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
61,6200,21.256089687347412,80220,80584.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
62,6300,21.564696073532104,79925,80125.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
63,6400,21.888755083084106,79686,79862.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
64,6500,22.216329097747803,79046,79495.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
