num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.22469401359558105,139123,145060.11,ONE_POINT,100,100,RANDOM,11,tournament_4
2,300,0.612163782119751,131997,140081.8,ONE_POINT,100,100,RANDOM,11,tournament_4
3,400,0.997305154800415,129664,136219.32,ONE_POINT,100,100,RANDOM,11,tournament_4
4,500,1.4023871421813965,126679,132650.97,ONE_POINT,100,100,RANDOM,11,tournament_4
5,600,1.7224938869476318,124471,129819.42,ONE_POINT,100,100,RANDOM,11,tournament_4
6,700,2.099675416946411,124471,127716.89,ONE_POINT,100,100,RANDOM,11,tournament_4
7,800,2.458303689956665,123218,126294.74,ONE_POINT,100,100,RANDOM,11,tournament_4
8,900,2.8036692142486572,122844,124799.42,ONE_POINT,100,100,RANDOM,11,tournament_4
9,1000,3.212278127670288,121796,123593.69,ONE_POINT,100,100,RANDOM,11,tournament_4
10,1100,3.6001217365264893,118995,122727.63,ONE_POINT,100,100,RANDOM,11,tournament_4
11,1200,3.95459246635437,117699,121804.55,ONE_POINT,100,100,RANDOM,11,tournament_4
12,1300,4.314661502838135,116468,120645.6,ONE_POINT,100,100,RANDOM,11,tournament_4
13,1400,4.711629390716553,116072,118876.03,ONE_POINT,100,100,RANDOM,11,tournament_4
14,1500,5.096819162368774,114607,117349.54,ONE_POINT,100,100,RANDOM,11,tournament_4
15,1600,5.445657014846802,114607,116089.53,ONE_POINT,100,100,RANDOM,11,tournament_4
16,1700,5.814829111099243,112990,115204.59,ONE_POINT,100,100,RANDOM,11,tournament_4
17,1800,6.236952543258667,112734,114208.48,ONE_POINT,100,100,RANDOM,11,tournament_4
18,1900,6.595465183258057,111037,113317.7,ONE_POINT,100,100,RANDOM,11,tournament_4
19,2000,6.958078622817993,110667,112671.14,ONE_POINT,100,100,RANDOM,11,tournament_4
20,2100,7.2830188274383545,110667,111923.06,ONE_POINT,100,100,RANDOM,11,tournament_4
21,2200,7.6107165813446045,108708,111157.73,ONE_POINT,100,100,RANDOM,11,tournament_4
22,2300,7.9567224979400635,108708,110564.64,ONE_POINT,100,100,RANDOM,11,tournament_4
23,2400,8.284385442733765,107921,109921.07,ONE_POINT,100,100,RANDOM,11,tournament_4
24,2500,8.610038757324219,107609,109007.34,ONE_POINT,100,100,RANDOM,11,tournament_4
25,2600,8.929089069366455,107270,108313.75,ONE_POINT,100,100,RANDOM,11,tournament_4
26,2700,9.247735738754272,107238,107913.79,ONE_POINT,100,100,RANDOM,11,tournament_4
27,2800,9.586388111114502,106590,107546.55,ONE_POINT,100,100,RANDOM,11,tournament_4
28,2900,9.91638994216919,106196,107258.55,ONE_POINT,100,100,RANDOM,11,tournament_4
29,3000,10.319905281066895,106029,106973.87,ONE_POINT,100,100,RANDOM,11,tournament_4
30,3100,10.730859994888306,106029,106649.41,ONE_POINT,100,100,RANDOM,11,tournament_4
31,3200,11.117208242416382,105216,106134.62,ONE_POINT,100,100,RANDOM,11,tournament_4
32,3300,11.457800388336182,104844,105771.13,ONE_POINT,100,100,RANDOM,11,tournament_4
33,3400,11.86076045036316,104180,105296.38,ONE_POINT,100,100,RANDOM,11,tournament_4
34,3500,12.292514562606812,103633,104852.92,ONE_POINT,100,100,RANDOM,11,tournament_4
35,3600,12.647670984268188,103603,104456.8,ONE_POINT,100,100,RANDOM,11,tournament_4
36,3700,13.025498867034912,103250,104092.97,ONE_POINT,100,100,RANDOM,11,tournament_4
37,3800,13.422764778137207,102190,103702.11,ONE_POINT,100,100,RANDOM,11,tournament_4
38,3900,13.779336929321289,101915,103251.4,ONE_POINT,100,100,RANDOM,11,tournament_4
39,4000,14.183398008346558,101915,102760.42,ONE_POINT,100,100,RANDOM,11,tournament_4
40,4100,14.519537210464478,101901,102316.78,ONE_POINT,100,100,RANDOM,11,tournament_4
41,4200,14.880454778671265,100997,101925.26,ONE_POINT,100,100,RANDOM,11,tournament_4
42,4300,15.227453231811523,100803,101625.63,ONE_POINT,100,100,RANDOM,11,tournament_4
43,4400,15.574968099594116,100641,101203.42,ONE_POINT,100,100,RANDOM,11,tournament_4
44,4500,15.95818305015564,100331,100894.58,ONE_POINT,100,100,RANDOM,11,tournament_4
45,4600,16.3135404586792,99799,100563.35,ONE_POINT,100,100,RANDOM,11,tournament_4
46,4700,16.673895120620728,99793,100260.77,ONE_POINT,100,100,RANDOM,11,tournament_4
47,4800,16.995510578155518,99156,99987.38,ONE_POINT,100,100,RANDOM,11,tournament_4
48,4900,17.33795428276062,99156,99745.17,ONE_POINT,100,100,RANDOM,11,tournament_4
49,5000,17.698851108551025,98352,99479.23,ONE_POINT,100,100,RANDOM,11,tournament_4
50,5100,18.140365839004517,97226,99073.46,ONE_POINT,100,100,RANDOM,11,tournament_4
51,5200,18.645524978637695,97056,98517.91,ONE_POINT,100,100,RANDOM,11,tournament_4
52,5300,19.068933486938477,96919,97878.49,ONE_POINT,100,100,RANDOM,11,tournament_4
53,5400,19.416961431503296,95886,97225.65,ONE_POINT,100,100,RANDOM,11,tournament_4
54,5500,19.77782964706421,95886,96767.04,ONE_POINT,100,100,RANDOM,11,tournament_4
55,5600,20.15895700454712,95351,96340.72,ONE_POINT,100,100,RANDOM,11,tournament_4
56,5700,20.498778820037842,95076,95902.5,ONE_POINT,100,100,RANDOM,11,tournament_4
57,5800,20.865225791931152,95076,95636.65,ONE_POINT,100,100,RANDOM,11,tournament_4
58,5900,21.186813354492188,94965,95383.86,ONE_POINT,100,100,RANDOM,11,tournament_4
59,6000,21.53305721282959,94785,95162.49,ONE_POINT,100,100,RANDOM,11,tournament_4
60,6100,21.86904287338257,94119,94963.45,ONE_POINT,100,100,RANDOM,11,tournament_4
61,6200,22.21927309036255,94119,94751.2,ONE_POINT,100,100,RANDOM,11,tournament_4
62,6300,22.575600147247314,93995,94551.63,ONE_POINT,100,100,RANDOM,11,tournament_4
63,6400,22.91325306892395,93483,94270.24,ONE_POINT,100,100,RANDOM,11,tournament_4
64,6500,23.255995512008667,93399,93964.6,ONE_POINT,100,100,RANDOM,11,tournament_4
65,6600,23.586597681045532,93131,93696.71,ONE_POINT,100,100,RANDOM,11,tournament_4
66,6700,23.909746170043945,92671,93395.54,ONE_POINT,100,100,RANDOM,11,tournament_4
67,6800,24.241485118865967,92621,93125.51,ONE_POINT,100,100,RANDOM,11,tournament_4
68,6900,24.596259832382202,92331,92797.78,ONE_POINT,100,100,RANDOM,11,tournament_4
69,7000,24.963194131851196,92150,92550.2,ONE_POINT,100,100,RANDOM,11,tournament_4
70,7100,25.286347150802612,91468,92334.84,ONE_POINT,100,100,RANDOM,11,tournament_4
71,7200,25.610337734222412,91468,92042.56,ONE_POINT,100,100,RANDOM,11,tournament_4
72,7300,25.95774269104004,91085,91696.29,ONE_POINT,100,100,RANDOM,11,tournament_4
73,7400,26.285287618637085,90950,91397.6,ONE_POINT,100,100,RANDOM,11,tournament_4
74,7500,26.6776065826416,90680,91128.43,ONE_POINT,100,100,RANDOM,11,tournament_4
75,7600,27.00560164451599,90329,90952.58,ONE_POINT,100,100,RANDOM,11,tournament_4
76,7700,27.394450664520264,90298,90751.16,ONE_POINT,100,100,RANDOM,11,tournament_4
77,7800,27.755163431167603,90054,90517.91,ONE_POINT,100,100,RANDOM,11,tournament_4
78,7900,28.089679479599,89649,90294.1,ONE_POINT,100,100,RANDOM,11,tournament_4
79,8000,28.407598733901978,89649,90107.15,ONE_POINT,100,100,RANDOM,11,tournament_4
80,8100,28.74988293647766,89531,89918.36,ONE_POINT,100,100,RANDOM,11,tournament_4
81,8200,29.089844465255737,89327,89702.06,ONE_POINT,100,100,RANDOM,11,tournament_4
82,8300,29.417316675186157,89071,89505.79,ONE_POINT,100,100,RANDOM,11,tournament_4
83,8400,29.740667581558228,88687,89286.43,ONE_POINT,100,100,RANDOM,11,tournament_4
84,8500,30.058361530303955,88444,89048.7,ONE_POINT,100,100,RANDOM,11,tournament_4
85,8600,30.3818461894989,88221,88797.18,ONE_POINT,100,100,RANDOM,11,tournament_4
86,8700,30.692472219467163,88221,88596.8,ONE_POINT,100,100,RANDOM,11,tournament_4
87,8800,31.041927099227905,87960,88412.98,ONE_POINT,100,100,RANDOM,11,tournament_4
88,8900,31.343101978302002,87748,88269.16,ONE_POINT,100,100,RANDOM,11,tournament_4
89,9000,31.64505410194397,87748,88104.72,ONE_POINT,100,100,RANDOM,11,tournament_4
90,9100,31.97948694229126,87741,87952.99,ONE_POINT,100,100,RANDOM,11,tournament_4
91,9200,32.28519296646118,87150,87782.82,ONE_POINT,100,100,RANDOM,11,tournament_4
92,9300,32.59120321273804,87135,87594.77,ONE_POINT,100,100,RANDOM,11,tournament_4
93,9400,32.9426383972168,86884,87370.26,ONE_POINT,100,100,RANDOM,11,tournament_4
94,9500,33.256160736083984,86876,87153.39,ONE_POINT,100,100,RANDOM,11,tournament_4
95,9600,33.582059144973755,86675,87000.6,ONE_POINT,100,100,RANDOM,11,tournament_4
96,9700,33.89751696586609,86306,86819.12,ONE_POINT,100,100,RANDOM,11,tournament_4
97,9800,34.213155031204224,86277,86659.21,ONE_POINT,100,100,RANDOM,11,tournament_4
98,9900,34.5499382019043,86210,86505.68,ONE_POINT,100,100,RANDOM,11,tournament_4
99,10000,34.89565181732178,85942,86355.79,ONE_POINT,100,100,RANDOM,11,tournament_4
100,10100,35.21350836753845,85846,86218.41,ONE_POINT,100,100,RANDOM,11,tournament_4
101,10200,35.529709339141846,85378,86039.66,ONE_POINT,100,100,RANDOM,11,tournament_4
102,10300,35.84435796737671,85378,85812.21,ONE_POINT,100,100,RANDOM,11,tournament_4
103,10400,36.18775033950806,85168,85574.14,ONE_POINT,100,100,RANDOM,11,tournament_4
104,10500,36.50827980041504,84896,85363.45,ONE_POINT,100,100,RANDOM,11,tournament_4
105,10600,36.84108638763428,84728,85162.11,ONE_POINT,100,100,RANDOM,11,tournament_4
106,10700,37.176783084869385,84461,84957.89,ONE_POINT,100,100,RANDOM,11,tournament_4
107,10800,37.497962474823,84461,84759.27,ONE_POINT,100,100,RANDOM,11,tournament_4
108,10900,37.802167654037476,84037,84571.86,ONE_POINT,100,100,RANDOM,11,tournament_4
109,11000,38.108237743377686,84037,84424.26,ONE_POINT,100,100,RANDOM,11,tournament_4
110,11100,38.41459059715271,83557,84254.21,ONE_POINT,100,100,RANDOM,11,tournament_4
111,11200,38.76350474357605,83281,84043.69,ONE_POINT,100,100,RANDOM,11,tournament_4
112,11300,39.0966579914093,83281,83815.59,ONE_POINT,100,100,RANDOM,11,tournament_4
113,11400,39.411288261413574,83281,83579.58,ONE_POINT,100,100,RANDOM,11,tournament_4
114,11500,39.73314189910889,82905,83384.86,ONE_POINT,100,100,RANDOM,11,tournament_4
115,11600,40.03785061836243,82905,83230.54,ONE_POINT,100,100,RANDOM,11,tournament_4
116,11700,40.36049771308899,82793,83107.96,ONE_POINT,100,100,RANDOM,11,tournament_4
117,11800,40.68827962875366,82498,82952.21,ONE_POINT,100,100,RANDOM,11,tournament_4
118,11900,41.00844979286194,82388,82780.14,ONE_POINT,100,100,RANDOM,11,tournament_4
119,12000,41.32697415351868,82333,82619.27,ONE_POINT,100,100,RANDOM,11,tournament_4
