num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.2238163948059082,134707,143610.45,ONE_POINT,100,100,RANDOM,0,tournament_4
2,300,0.6048707962036133,134273,139705.69,ONE_POINT,100,100,RANDOM,0,tournament_4
3,400,0.9860179424285889,131336,136312.15,ONE_POINT,100,100,RANDOM,0,tournament_4
4,500,1.3490993976593018,127039,134125.79,ONE_POINT,100,100,RANDOM,0,tournament_4
5,600,1.7254319190979004,127039,131832.41,ONE_POINT,100,100,RANDOM,0,tournament_4
6,700,2.0702736377716064,123294,129270.83,ONE_POINT,100,100,RANDOM,0,tournament_4
7,800,2.3832662105560303,123294,127130.28,ONE_POINT,100,100,RANDOM,0,tournament_4
8,900,2.704874277114868,119067,125220.76,ONE_POINT,100,100,RANDOM,0,tournament_4
9,1000,3.022038221359253,118781,123393.09,ONE_POINT,100,100,RANDOM,0,tournament_4
10,1100,3.3663883209228516,117737,121603.97,ONE_POINT,100,100,RANDOM,0,tournament_4
11,1200,3.724510669708252,111216,119460.74,ONE_POINT,100,100,RANDOM,0,tournament_4
12,1300,4.091048955917358,111130,117245.38,ONE_POINT,100,100,RANDOM,0,tournament_4
13,1400,4.434035062789917,109959,114954.43,ONE_POINT,100,100,RANDOM,0,tournament_4
14,1500,4.827065706253052,109789,112285.59,ONE_POINT,100,100,RANDOM,0,tournament_4
15,1600,5.219567060470581,109710,110793.16,ONE_POINT,100,100,RANDOM,0,tournament_4
16,1700,5.617583751678467,108645,110036.45,ONE_POINT,100,100,RANDOM,0,tournament_4
17,1800,5.962177515029907,106170,109368.99,ONE_POINT,100,100,RANDOM,0,tournament_4
18,1900,6.329376220703125,104915,108433.03,ONE_POINT,100,100,RANDOM,0,tournament_4
19,2000,6.73082160949707,104291,107093.2,ONE_POINT,100,100,RANDOM,0,tournament_4
20,2100,7.084631443023682,104012,105648.04,ONE_POINT,100,100,RANDOM,0,tournament_4
21,2200,7.422321081161499,103273,104886.02,ONE_POINT,100,100,RANDOM,0,tournament_4
22,2300,7.7498297691345215,102351,104143.47,ONE_POINT,100,100,RANDOM,0,tournament_4
23,2400,8.093527793884277,101718,103387.05,ONE_POINT,100,100,RANDOM,0,tournament_4
24,2500,8.410610914230347,101473,102513.81,ONE_POINT,100,100,RANDOM,0,tournament_4
25,2600,8.756032943725586,101239,101957.73,ONE_POINT,100,100,RANDOM,0,tournament_4
26,2700,9.10742974281311,100706,101524.53,ONE_POINT,100,100,RANDOM,0,tournament_4
27,2800,9.457330465316772,100171,101285.97,ONE_POINT,100,100,RANDOM,0,tournament_4
28,2900,9.780889749526978,100171,100999.6,ONE_POINT,100,100,RANDOM,0,tournament_4
29,3000,10.112105369567871,99776,100573.37,ONE_POINT,100,100,RANDOM,0,tournament_4
30,3100,10.452423572540283,99163,100245.38,ONE_POINT,100,100,RANDOM,0,tournament_4
31,3200,10.794806241989136,98998,99969.89,ONE_POINT,100,100,RANDOM,0,tournament_4
32,3300,11.1399405002594,98998,99680.38,ONE_POINT,100,100,RANDOM,0,tournament_4
33,3400,11.50806212425232,98487,99382.06,ONE_POINT,100,100,RANDOM,0,tournament_4
34,3500,11.889979124069214,98487,99093.86,ONE_POINT,100,100,RANDOM,0,tournament_4
35,3600,12.230975151062012,97623,98791.22,ONE_POINT,100,100,RANDOM,0,tournament_4
36,3700,12.55817461013794,97284,98462.93,ONE_POINT,100,100,RANDOM,0,tournament_4
37,3800,12.89845895767212,97107,98004.58,ONE_POINT,100,100,RANDOM,0,tournament_4
38,3900,13.23064661026001,96667,97546.59,ONE_POINT,100,100,RANDOM,0,tournament_4
39,4000,13.584187030792236,96346,97137.41,ONE_POINT,100,100,RANDOM,0,tournament_4
40,4100,13.93181586265564,96252,96820.64,ONE_POINT,100,100,RANDOM,0,tournament_4
41,4200,14.284610271453857,96139,96514.71,ONE_POINT,100,100,RANDOM,0,tournament_4
42,4300,14.639155149459839,95366,96232.55,ONE_POINT,100,100,RANDOM,0,tournament_4
43,4400,14.98718810081482,95300,95930.15,ONE_POINT,100,100,RANDOM,0,tournament_4
44,4500,15.337077617645264,94940,95579.71,ONE_POINT,100,100,RANDOM,0,tournament_4
45,4600,15.683681964874268,94814,95262.11,ONE_POINT,100,100,RANDOM,0,tournament_4
46,4700,16.030418157577515,94504,95043.68,ONE_POINT,100,100,RANDOM,0,tournament_4
47,4800,16.33141040802002,94504,94855.66,ONE_POINT,100,100,RANDOM,0,tournament_4
48,4900,16.655736446380615,93772,94611.84,ONE_POINT,100,100,RANDOM,0,tournament_4
49,5000,16.99699378013611,93504,94331.48,ONE_POINT,100,100,RANDOM,0,tournament_4
50,5100,17.34792733192444,93474,93985.92,ONE_POINT,100,100,RANDOM,0,tournament_4
51,5200,17.802025079727173,93182,93649.88,ONE_POINT,100,100,RANDOM,0,tournament_4
52,5300,18.18337321281433,92935,93383.88,ONE_POINT,100,100,RANDOM,0,tournament_4
53,5400,18.52675437927246,92792,93146.79,ONE_POINT,100,100,RANDOM,0,tournament_4
54,5500,18.87491464614868,92301,92927.19,ONE_POINT,100,100,RANDOM,0,tournament_4
55,5600,19.20998477935791,91980,92701.61,ONE_POINT,100,100,RANDOM,0,tournament_4
56,5700,19.55228090286255,91710,92408.79,ONE_POINT,100,100,RANDOM,0,tournament_4
57,5800,19.905544996261597,91475,92130.63,ONE_POINT,100,100,RANDOM,0,tournament_4
58,5900,20.22997760772705,91405,91829.04,ONE_POINT,100,100,RANDOM,0,tournament_4
59,6000,20.57887864112854,90992,91584.58,ONE_POINT,100,100,RANDOM,0,tournament_4
60,6100,20.94180655479431,90785,91371.89,ONE_POINT,100,100,RANDOM,0,tournament_4
61,6200,21.284401893615723,90741,91138.11,ONE_POINT,100,100,RANDOM,0,tournament_4
62,6300,21.632967948913574,90497,90917.09,ONE_POINT,100,100,RANDOM,0,tournament_4
63,6400,21.96731424331665,90366,90746.06,ONE_POINT,100,100,RANDOM,0,tournament_4
64,6500,22.35503125190735,90133,90574.68,ONE_POINT,100,100,RANDOM,0,tournament_4
65,6600,22.677953481674194,90051,90396.19,ONE_POINT,100,100,RANDOM,0,tournament_4
66,6700,22.99421977996826,89904,90222.45,ONE_POINT,100,100,RANDOM,0,tournament_4
67,6800,23.31574296951294,89561,90069.3,ONE_POINT,100,100,RANDOM,0,tournament_4
68,6900,23.652388334274292,89488,89903.29,ONE_POINT,100,100,RANDOM,0,tournament_4
69,7000,23.995632648468018,89042,89676.82,ONE_POINT,100,100,RANDOM,0,tournament_4
70,7100,24.33179998397827,88811,89423.54,ONE_POINT,100,100,RANDOM,0,tournament_4
71,7200,24.67602777481079,88713,89188.59,ONE_POINT,100,100,RANDOM,0,tournament_4
72,7300,24.98847770690918,88394,88897.08,ONE_POINT,100,100,RANDOM,0,tournament_4
73,7400,25.305161237716675,88394,88710.78,ONE_POINT,100,100,RANDOM,0,tournament_4
74,7500,25.629241228103638,88153,88544.46,ONE_POINT,100,100,RANDOM,0,tournament_4
75,7600,25.976864337921143,87964,88358.19,ONE_POINT,100,100,RANDOM,0,tournament_4
76,7700,26.342328310012817,87572,88197.31,ONE_POINT,100,100,RANDOM,0,tournament_4
77,7800,26.684360027313232,87572,88034.34,ONE_POINT,100,100,RANDOM,0,tournament_4
78,7900,27.022343397140503,87558,87855.17,ONE_POINT,100,100,RANDOM,0,tournament_4
79,8000,27.368051290512085,87289,87648.66,ONE_POINT,100,100,RANDOM,0,tournament_4
80,8100,27.709757804870605,87100,87453.33,ONE_POINT,100,100,RANDOM,0,tournament_4
81,8200,28.041579723358154,86892,87279.69,ONE_POINT,100,100,RANDOM,0,tournament_4
82,8300,28.33452582359314,86497,87065.24,ONE_POINT,100,100,RANDOM,0,tournament_4
83,8400,28.628069639205933,86497,86893.3,ONE_POINT,100,100,RANDOM,0,tournament_4
84,8500,28.96128749847412,86106,86703.54,ONE_POINT,100,100,RANDOM,0,tournament_4
85,8600,29.28385066986084,85983,86507.6,ONE_POINT,100,100,RANDOM,0,tournament_4
86,8700,29.612314224243164,85599,86276.52,ONE_POINT,100,100,RANDOM,0,tournament_4
87,8800,29.944488286972046,85577,86023.83,ONE_POINT,100,100,RANDOM,0,tournament_4
88,8900,30.262360095977783,85297,85787.44,ONE_POINT,100,100,RANDOM,0,tournament_4
89,9000,30.55941081047058,85297,85610.18,ONE_POINT,100,100,RANDOM,0,tournament_4
90,9100,30.89449143409729,85259,85487.36,ONE_POINT,100,100,RANDOM,0,tournament_4
91,9200,31.21874165534973,85146,85361.79,ONE_POINT,100,100,RANDOM,0,tournament_4
92,9300,31.54077649116516,85011,85262.3,ONE_POINT,100,100,RANDOM,0,tournament_4
93,9400,31.874926805496216,84962,85176.17,ONE_POINT,100,100,RANDOM,0,tournament_4
94,9500,32.182039737701416,84757,85046.57,ONE_POINT,100,100,RANDOM,0,tournament_4
95,9600,32.48907971382141,84557,84890.68,ONE_POINT,100,100,RANDOM,0,tournament_4
96,9700,32.786707162857056,84327,84698.79,ONE_POINT,100,100,RANDOM,0,tournament_4
