num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.2529146671295166,140797,146064.2,ONE_POINT,100,100,RANDOM,31,tournament_4
2,300,0.6100015640258789,135931,141719.72,ONE_POINT,100,100,RANDOM,31,tournament_4
3,400,0.9574563503265381,129797,138047.08,ONE_POINT,100,100,RANDOM,31,tournament_4
4,500,1.3754539489746094,129797,134848.31,ONE_POINT,100,100,RANDOM,31,tournament_4
5,600,1.7334487438201904,124788,131547.33,ONE_POINT,100,100,RANDOM,31,tournament_4
6,700,2.0620222091674805,123987,128410.09,ONE_POINT,100,100,RANDOM,31,tournament_4
7,800,2.396052122116089,122586,126277.73,ONE_POINT,100,100,RANDOM,31,tournament_4
8,900,2.7384631633758545,121766,124415.85,ONE_POINT,100,100,RANDOM,31,tournament_4
9,1000,3.0438239574432373,119899,123048.97,ONE_POINT,100,100,RANDOM,31,tournament_4
10,1100,3.361055374145508,118702,121688.9,ONE_POINT,100,100,RANDOM,31,tournament_4
11,1200,3.6718552112579346,117053,120240.48,ONE_POINT,100,100,RANDOM,31,tournament_4
12,1300,4.010761022567749,114529,118937.71,ONE_POINT,100,100,RANDOM,31,tournament_4
13,1400,4.3443543910980225,114529,117515.99,ONE_POINT,100,100,RANDOM,31,tournament_4
14,1500,4.655568838119507,113388,116265.19,ONE_POINT,100,100,RANDOM,31,tournament_4
15,1600,4.983194589614868,112737,115173.79,ONE_POINT,100,100,RANDOM,31,tournament_4
16,1700,5.3264689445495605,112616,114181.05,ONE_POINT,100,100,RANDOM,31,tournament_4
17,1800,5.635307550430298,110333,113379.59,ONE_POINT,100,100,RANDOM,31,tournament_4
18,1900,5.938009738922119,109146,112513.72,ONE_POINT,100,100,RANDOM,31,tournament_4
19,2000,6.262005090713501,109146,111479.1,ONE_POINT,100,100,RANDOM,31,tournament_4
20,2100,6.603045225143433,108403,110165.23,ONE_POINT,100,100,RANDOM,31,tournament_4
21,2200,6.941959619522095,107635,109365.0,ONE_POINT,100,100,RANDOM,31,tournament_4
22,2300,7.248549699783325,107614,108869.71,ONE_POINT,100,100,RANDOM,31,tournament_4
23,2400,7.574930191040039,107614,108416.33,ONE_POINT,100,100,RANDOM,31,tournament_4
24,2500,7.876630544662476,107022,107932.54,ONE_POINT,100,100,RANDOM,31,tournament_4
25,2600,8.225082635879517,106574,107495.1,ONE_POINT,100,100,RANDOM,31,tournament_4
26,2700,8.532154560089111,105975,107086.41,ONE_POINT,100,100,RANDOM,31,tournament_4
27,2800,8.851672887802124,105975,106728.31,ONE_POINT,100,100,RANDOM,31,tournament_4
28,2900,9.195995330810547,104374,106274.27,ONE_POINT,100,100,RANDOM,31,tournament_4
29,3000,9.496775388717651,104189,105678.51,ONE_POINT,100,100,RANDOM,31,tournament_4
30,3100,9.79891061782837,104189,104992.82,ONE_POINT,100,100,RANDOM,31,tournament_4
31,3200,10.104973077774048,103907,104442.82,ONE_POINT,100,100,RANDOM,31,tournament_4
32,3300,10.440589904785156,103778,104193.85,ONE_POINT,100,100,RANDOM,31,tournament_4
33,3400,10.765111923217773,103178,103969.27,ONE_POINT,100,100,RANDOM,31,tournament_4
34,3500,11.104978561401367,103178,103721.61,ONE_POINT,100,100,RANDOM,31,tournament_4
35,3600,11.430999279022217,103049,103450.87,ONE_POINT,100,100,RANDOM,31,tournament_4
36,3700,11.76000690460205,102549,103202.45,ONE_POINT,100,100,RANDOM,31,tournament_4
37,3800,12.078619241714478,102387,102987.26,ONE_POINT,100,100,RANDOM,31,tournament_4
38,3900,12.37608027458191,101949,102715.02,ONE_POINT,100,100,RANDOM,31,tournament_4
39,4000,12.679616928100586,101562,102454.69,ONE_POINT,100,100,RANDOM,31,tournament_4
40,4100,13.022166728973389,101403,102185.18,ONE_POINT,100,100,RANDOM,31,tournament_4
41,4200,13.335726976394653,101124,101896.68,ONE_POINT,100,100,RANDOM,31,tournament_4
42,4300,13.649509906768799,100934,101596.55,ONE_POINT,100,100,RANDOM,31,tournament_4
43,4400,13.970889806747437,100538,101245.86,ONE_POINT,100,100,RANDOM,31,tournament_4
44,4500,14.295439720153809,99412,100752.55,ONE_POINT,100,100,RANDOM,31,tournament_4
45,4600,14.59809398651123,98909,100050.8,ONE_POINT,100,100,RANDOM,31,tournament_4
46,4700,14.940110921859741,98845,99543.86,ONE_POINT,100,100,RANDOM,31,tournament_4
47,4800,15.268893003463745,98521,99191.4,ONE_POINT,100,100,RANDOM,31,tournament_4
48,4900,15.600055456161499,98190,98870.15,ONE_POINT,100,100,RANDOM,31,tournament_4
49,5000,15.94541049003601,97751,98590.69,ONE_POINT,100,100,RANDOM,31,tournament_4
50,5100,16.288862943649292,97742,98317.53,ONE_POINT,100,100,RANDOM,31,tournament_4
51,5200,16.61447525024414,97623,98092.06,ONE_POINT,100,100,RANDOM,31,tournament_4
52,5300,16.92754626274109,97552,97877.68,ONE_POINT,100,100,RANDOM,31,tournament_4
53,5400,17.30461287498474,97185,97656.11,ONE_POINT,100,100,RANDOM,31,tournament_4
54,5500,17.649518728256226,97078,97460.73,ONE_POINT,100,100,RANDOM,31,tournament_4
55,5600,18.0013427734375,96576,97216.95,ONE_POINT,100,100,RANDOM,31,tournament_4
56,5700,18.350284099578857,96425,96960.23,ONE_POINT,100,100,RANDOM,31,tournament_4
57,5800,18.67991614341736,95901,96642.33,ONE_POINT,100,100,RANDOM,31,tournament_4
58,5900,18.995479583740234,95667,96352.93,ONE_POINT,100,100,RANDOM,31,tournament_4
59,6000,19.295794010162354,95090,96057.62,ONE_POINT,100,100,RANDOM,31,tournament_4
60,6100,19.632359743118286,94538,95631.45,ONE_POINT,100,100,RANDOM,31,tournament_4
61,6200,19.981386423110962,94538,95241.56,ONE_POINT,100,100,RANDOM,31,tournament_4
62,6300,20.307629585266113,94538,94965.42,ONE_POINT,100,100,RANDOM,31,tournament_4
63,6400,20.627928495407104,94263,94711.47,ONE_POINT,100,100,RANDOM,31,tournament_4
64,6500,20.9344265460968,93951,94467.81,ONE_POINT,100,100,RANDOM,31,tournament_4
65,6600,21.258111715316772,93603,94185.65,ONE_POINT,100,100,RANDOM,31,tournament_4
66,6700,21.57823657989502,93516,93948.42,ONE_POINT,100,100,RANDOM,31,tournament_4
67,6800,21.925352334976196,93250,93710.76,ONE_POINT,100,100,RANDOM,31,tournament_4
68,6900,22.24945592880249,92918,93523.58,ONE_POINT,100,100,RANDOM,31,tournament_4
69,7000,22.60594916343689,92795,93341.71,ONE_POINT,100,100,RANDOM,31,tournament_4
70,7100,22.945128440856934,92749,93104.34,ONE_POINT,100,100,RANDOM,31,tournament_4
71,7200,23.246276378631592,92737,92939.93,ONE_POINT,100,100,RANDOM,31,tournament_4
72,7300,23.54985213279724,92392,92784.16,ONE_POINT,100,100,RANDOM,31,tournament_4
73,7400,23.868082284927368,92239,92675.42,ONE_POINT,100,100,RANDOM,31,tournament_4
74,7500,24.173054456710815,92239,92535.8,ONE_POINT,100,100,RANDOM,31,tournament_4
75,7600,24.479560136795044,92002,92362.36,ONE_POINT,100,100,RANDOM,31,tournament_4
76,7700,24.811776876449585,91861,92218.31,ONE_POINT,100,100,RANDOM,31,tournament_4
77,7800,25.16404390335083,91442,92020.45,ONE_POINT,100,100,RANDOM,31,tournament_4
78,7900,25.498270988464355,91069,91799.32,ONE_POINT,100,100,RANDOM,31,tournament_4
79,8000,25.832821130752563,91069,91564.66,ONE_POINT,100,100,RANDOM,31,tournament_4
80,8100,26.179216384887695,90840,91328.28,ONE_POINT,100,100,RANDOM,31,tournament_4
81,8200,26.50045871734619,90734,91144.16,ONE_POINT,100,100,RANDOM,31,tournament_4
82,8300,26.804325342178345,90633,90967.11,ONE_POINT,100,100,RANDOM,31,tournament_4
83,8400,27.142992973327637,90375,90781.43,ONE_POINT,100,100,RANDOM,31,tournament_4
84,8500,27.448466539382935,90200,90600.35,ONE_POINT,100,100,RANDOM,31,tournament_4
85,8600,27.78297781944275,90137,90431.95,ONE_POINT,100,100,RANDOM,31,tournament_4
86,8700,28.120604515075684,89746,90271.6,ONE_POINT,100,100,RANDOM,31,tournament_4
87,8800,28.445788860321045,89653,90096.8,ONE_POINT,100,100,RANDOM,31,tournament_4
88,8900,28.78214192390442,89150,89844.8,ONE_POINT,100,100,RANDOM,31,tournament_4
89,9000,29.116877794265747,88975,89607.26,ONE_POINT,100,100,RANDOM,31,tournament_4
90,9100,29.41997218132019,88839,89357.76,ONE_POINT,100,100,RANDOM,31,tournament_4
91,9200,29.751356840133667,88588,89052.19,ONE_POINT,100,100,RANDOM,31,tournament_4
92,9300,30.09133744239807,88275,88841.29,ONE_POINT,100,100,RANDOM,31,tournament_4
93,9400,30.399803638458252,87927,88604.61,ONE_POINT,100,100,RANDOM,31,tournament_4
94,9500,30.718118906021118,87827,88371.44,ONE_POINT,100,100,RANDOM,31,tournament_4
95,9600,31.04346227645874,87816,88139.43,ONE_POINT,100,100,RANDOM,31,tournament_4
96,9700,31.38805055618286,87550,87951.73,ONE_POINT,100,100,RANDOM,31,tournament_4
97,9800,31.712815046310425,87383,87779.45,ONE_POINT,100,100,RANDOM,31,tournament_4
98,9900,32.02089047431946,87272,87609.64,ONE_POINT,100,100,RANDOM,31,tournament_4
99,10000,32.34088492393494,87120,87454.43,ONE_POINT,100,100,RANDOM,31,tournament_4
100,10100,32.678590059280396,86936,87294.25,ONE_POINT,100,100,RANDOM,31,tournament_4
101,10200,33.00293564796448,86807,87138.66,ONE_POINT,100,100,RANDOM,31,tournament_4
102,10300,33.31060600280762,86652,86988.51,ONE_POINT,100,100,RANDOM,31,tournament_4
103,10400,33.650989294052124,86363,86785.33,ONE_POINT,100,100,RANDOM,31,tournament_4
104,10500,34.02799129486084,86301,86568.81,ONE_POINT,100,100,RANDOM,31,tournament_4
105,10600,34.38061189651489,85733,86407.85,ONE_POINT,100,100,RANDOM,31,tournament_4
106,10700,34.72664833068848,85715,86237.33,ONE_POINT,100,100,RANDOM,31,tournament_4
107,10800,35.05213785171509,85715,86035.72,ONE_POINT,100,100,RANDOM,31,tournament_4
108,10900,35.34801006317139,85024,85794.93,ONE_POINT,100,100,RANDOM,31,tournament_4
109,11000,35.67240309715271,85023,85576.73,ONE_POINT,100,100,RANDOM,31,tournament_4
110,11100,35.98358416557312,84840,85311.77,ONE_POINT,100,100,RANDOM,31,tournament_4
111,11200,36.28294324874878,84840,85088.74,ONE_POINT,100,100,RANDOM,31,tournament_4
112,11300,36.63382577896118,84711,84943.17,ONE_POINT,100,100,RANDOM,31,tournament_4
113,11400,36.97140431404114,84338,84850.37,ONE_POINT,100,100,RANDOM,31,tournament_4
114,11500,37.31654119491577,84163,84734.39,ONE_POINT,100,100,RANDOM,31,tournament_4
115,11600,37.644293785095215,83936,84526.85,ONE_POINT,100,100,RANDOM,31,tournament_4
116,11700,37.98898792266846,83843,84281.91,ONE_POINT,100,100,RANDOM,31,tournament_4
117,11800,38.30404186248779,83580,84071.59,ONE_POINT,100,100,RANDOM,31,tournament_4
118,11900,38.61876845359802,83326,83818.55,ONE_POINT,100,100,RANDOM,31,tournament_4
119,12000,38.93567609786987,82853,83526.8,ONE_POINT,100,100,RANDOM,31,tournament_4
120,12100,39.233043909072876,82792,83318.24,ONE_POINT,100,100,RANDOM,31,tournament_4
121,12200,39.56051301956177,82792,83141.45,ONE_POINT,100,100,RANDOM,31,tournament_4
122,12300,39.85921812057495,81784,82931.89,ONE_POINT,100,100,RANDOM,31,tournament_4
123,12400,40.165730476379395,81784,82698.51,ONE_POINT,100,100,RANDOM,31,tournament_4
124,12500,40.49521064758301,81667,82381.25,ONE_POINT,100,100,RANDOM,31,tournament_4
125,12600,40.81837558746338,81359,81983.23,ONE_POINT,100,100,RANDOM,31,tournament_4
126,12700,41.1216995716095,81359,81686.24,ONE_POINT,100,100,RANDOM,31,tournament_4
127,12800,41.45303297042847,81118,81486.66,ONE_POINT,100,100,RANDOM,31,tournament_4
128,12900,41.781782388687134,81049,81288.63,ONE_POINT,100,100,RANDOM,31,tournament_4
129,13000,42.10124325752258,80865,81134.58,ONE_POINT,100,100,RANDOM,31,tournament_4
130,13100,42.40899133682251,80723,81004.32,ONE_POINT,100,100,RANDOM,31,tournament_4
131,13200,42.7321674823761,80495,80882.69,ONE_POINT,100,100,RANDOM,31,tournament_4
132,13300,43.06889581680298,80387,80709.49,ONE_POINT,100,100,RANDOM,31,tournament_4
133,13400,43.40012168884277,80039,80546.08,ONE_POINT,100,100,RANDOM,31,tournament_4
134,13500,43.71505880355835,80039,80386.87,ONE_POINT,100,100,RANDOM,31,tournament_4
135,13600,44.02868056297302,79766,80179.23,ONE_POINT,100,100,RANDOM,31,tournament_4
136,13700,44.37360858917236,79719,80006.0,ONE_POINT,100,100,RANDOM,31,tournament_4
137,13800,44.72242212295532,79625,79841.6,ONE_POINT,100,100,RANDOM,31,tournament_4
138,13900,45.056334495544434,79406,79680.02,ONE_POINT,100,100,RANDOM,31,tournament_4
139,14000,45.39438986778259,79163,79520.89,ONE_POINT,100,100,RANDOM,31,tournament_4
140,14100,45.72047448158264,79061,79361.12,ONE_POINT,100,100,RANDOM,31,tournament_4
141,14200,46.05251932144165,78766,79177.02,ONE_POINT,100,100,RANDOM,31,tournament_4
142,14300,46.39483094215393,78700,79017.55,ONE_POINT,100,100,RANDOM,31,tournament_4
143,14400,46.75281834602356,78455,78860.17,ONE_POINT,100,100,RANDOM,31,tournament_4
144,14500,47.10549211502075,78413,78691.35,ONE_POINT,100,100,RANDOM,31,tournament_4
145,14600,47.43327593803406,78222,78539.55,ONE_POINT,100,100,RANDOM,31,tournament_4
146,14700,47.77307891845703,78053,78381.04,ONE_POINT,100,100,RANDOM,31,tournament_4
147,14800,48.09421753883362,77796,78233.28,ONE_POINT,100,100,RANDOM,31,tournament_4
148,14900,48.399035930633545,77727,78066.28,ONE_POINT,100,100,RANDOM,31,tournament_4
149,15000,48.70437812805176,77606,77926.89,ONE_POINT,100,100,RANDOM,31,tournament_4
150,15100,49.0587842464447,77458,77786.55,ONE_POINT,100,100,RANDOM,31,tournament_4
151,15200,49.416441202163696,77140,77633.92,ONE_POINT,100,100,RANDOM,31,tournament_4
152,15300,49.72033715248108,77094,77460.96,ONE_POINT,100,100,RANDOM,31,tournament_4
153,15400,50.100088119506836,76979,77300.36,ONE_POINT,100,100,RANDOM,31,tournament_4
154,15500,50.46483874320984,76570,77153.91,ONE_POINT,100,100,RANDOM,31,tournament_4
155,15600,50.83353352546692,76218,77018.19,ONE_POINT,100,100,RANDOM,31,tournament_4
156,15700,51.19826793670654,76200,76806.18,ONE_POINT,100,100,RANDOM,31,tournament_4
157,15800,51.52407169342041,76029,76567.31,ONE_POINT,100,100,RANDOM,31,tournament_4
