selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,0,1,150,4.600862264633179,132495,139626.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,2,200,9.503954648971558,127875,132436.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,3,250,14.351249694824219,122178,128877.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,4,300,19.314924478530884,119766,124225.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,5,350,24.28034996986389,115371,119729.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,6,400,28.979209184646606,112778,116311.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,7,450,33.909780740737915,110504,112949.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,8,500,38.92659616470337,108697,110643.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,9,550,43.877686500549316,107042,108922.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,10,600,48.955915689468384,104988,106971.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,11,650,53.692704916000366,103320,105303.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,12,700,58.463260889053345,101357,103732.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,13,750,63.23217821121216,99624,101779.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,14,800,67.97350311279297,98798,100080.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,15,850,72.8745539188385,97119,98661.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,16,900,77.8396224975586,95838,97219.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,17,950,82.55298805236816,93972,96002.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,18,1000,87.2230896949768,93328,94618.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,19,1050,91.91533923149109,93054,93590.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,20,1100,96.56979393959045,92874,93180.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,21,1150,101.31501650810242,91886,92786.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,22,1200,105.97948169708252,91152,92132.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,23,1250,110.63707256317139,90410,91218.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,24,1300,115.33163928985596,89004,90282.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,25,1350,120.0820209980011,87938,89269.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,26,1400,124.7719407081604,87524,88307.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,27,1450,129.43100595474243,86633,87596.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,28,1500,134.06325793266296,85503,86756.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,29,1550,138.70559215545654,85141,85898.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,30,1600,143.4138355255127,84258,85082.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,31,1650,148.10495257377625,81995,84091.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,32,1700,152.75465512275696,80956,82698.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,33,1750,157.37898659706116,80594,81478.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,34,1800,162.0949673652649,79743,80699.44,ONE_POINT,100,100,RANDOM,
