selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.75,0,1,200,0.4822838306427002,134707,135393.28,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,2,300,1.1142983436584473,131773,131960.03,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,3,400,1.6119954586029053,127630,127793.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,4,500,2.0890073776245117,125882,126018.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,5,600,2.5658130645751953,123289,123486.45,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,6,700,3.181816339492798,120890,121269.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,7,800,3.6637680530548096,119779,120143.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,8,900,4.110079765319824,118048,118747.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,9,1000,4.579274654388428,117482,117581.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,10,1100,5.088096857070923,116167,116533.85,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,11,1200,5.655221939086914,115440,115441.59,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,12,1300,6.186925172805786,113442,114033.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,13,1400,6.680083751678467,112422,112650.43,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,14,1500,7.160341262817383,111701,111774.44,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,15,1600,7.637242794036865,111203,111217.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,16,1700,8.168254613876343,110124,110231.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,17,1800,8.688570261001587,109765,109778.05,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,18,1900,9.27312707901001,109201,109232.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,19,2000,9.876657009124756,108607,108615.17,ONE_POINT,100,100,RANDOM
