selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.5,0,1,200,0.27766895294189453,134707,135393.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,2,300,0.6581792831420898,130439,131451.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,3,400,1.0399370193481445,128275,128349.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,4,500,1.4243297576904297,127137,127141.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,5,600,1.8077044486999512,125546,125549.85,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,6,700,2.196023941040039,124456,124554.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,7,800,2.5820367336273193,123417,123524.64,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,8,900,2.959411859512329,121327,121869.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,9,1000,3.342594623565674,119837,119837.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,1,200,0.26735472679138184,136512,136992.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,2,300,0.6433315277099609,126848,127054.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,3,400,1.0170042514801025,125626,125783.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,4,500,1.4036359786987305,123744,124040.94,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,5,600,1.7927350997924805,121449,121858.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,6,700,2.1721649169921875,119916,120354.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,7,800,2.560641050338745,119031,119067.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,8,900,2.9379265308380127,117900,118125.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,9,1000,3.315208673477173,116754,117036.73,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,10,1100,3.694554567337036,115553,115722.74,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,11,1200,4.079024076461792,114891,114922.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,12,1300,4.471391677856445,114079,114113.78,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,13,1400,4.855468988418579,113228,113320.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,14,1500,5.237104177474976,112396,112517.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,15,1600,5.610783338546753,111367,111375.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,16,1700,5.98743200302124,110478,110639.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,17,1800,6.389308929443359,109692,109695.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,18,1900,6.77191162109375,108812,108940.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,19,2000,7.153099775314331,108139,108167.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,20,2100,7.533575534820557,107545,107585.95,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,21,2200,7.913552522659302,106671,106779.81,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,22,2300,8.30494499206543,105795,106049.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,23,2400,8.686063289642334,105147,105166.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,24,2500,9.059656620025635,104393,104573.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,25,2600,9.435723543167114,104242,104247.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,26,2700,9.810384035110474,102706,103036.19,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,27,2800,10.189295530319214,102496,102507.18,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,28,2900,10.597809076309204,100914,100932.86,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,29,3000,10.975621700286865,100143,100229.42,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,30,3100,11.36001467704773,99197,99515.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,31,3200,11.733609914779663,98598,98622.91,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,32,3300,12.111721277236938,98095,98198.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,33,3400,12.49515175819397,96961,97225.69,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,34,3500,12.889666557312012,95713,96093.7,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,35,3600,13.270761013031006,95613,95623.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,36,3700,13.648289918899536,94972,95032.69,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,37,3800,14.024079322814941,94366,94464.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,38,3900,14.401228427886963,93937,94027.27,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,39,4000,14.795616149902344,93617,93626.89,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,40,4100,15.17612338066101,92219,92801.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,41,4200,15.5486900806427,91398,91411.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,42,4300,15.925452470779419,90965,91002.74,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,43,4400,16.307932376861572,90544,90591.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,44,4500,16.684696435928345,90029,90203.05,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,45,4600,17.088254928588867,89713,89759.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,46,4700,17.464977979660034,89342,89355.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,47,4800,17.85189151763916,88673,88734.71,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,48,4900,18.233844995498657,88442,88516.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,49,5000,18.60953712463379,87908,87932.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,50,5100,18.991150856018066,87344,87417.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,51,5200,19.384910345077515,86656,86770.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,52,5300,19.767542123794556,86360,86382.57,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,53,5400,20.146647214889526,85789,85870.51,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,54,5500,20.527321815490723,85497,85506.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,55,5600,20.920289039611816,84921,84943.05,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,56,5700,21.315383911132812,84466,84513.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,57,5800,21.745694875717163,84118,84170.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,58,5900,22.128262996673584,83798,83798.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,59,6000,22.50964903831482,83328,83407.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,60,6100,22.88267970085144,83043,83047.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,61,6200,23.27417492866516,82253,82393.06,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,62,6300,23.6595938205719,81915,82001.43,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,63,6400,24.03863763809204,81417,81495.66,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,64,6500,24.417289972305298,81045,81155.33,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,65,6600,24.789660215377808,80458,80458.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,66,6700,25.175260543823242,79777,79964.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,67,6800,25.553011178970337,79401,79401.54,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,68,6900,25.943161725997925,79143,79149.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,69,7000,26.329096794128418,78632,78775.07,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,70,7100,26.70770502090454,78357,78358.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,71,7200,27.09837794303894,77866,77930.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,72,7300,27.488261938095093,77586,77600.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,73,7400,27.86593270301819,76689,76763.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,74,7500,28.25354504585266,76498,76512.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,75,7600,28.630443572998047,76247,76257.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,76,7700,29.008479833602905,75754,75821.62,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,77,7800,29.39060139656067,75392,75447.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,78,7900,29.76447319984436,75159,75173.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,79,8000,30.155465364456177,74711,74809.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,80,8100,30.534600496292114,74232,74281.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,81,8200,30.914031267166138,73915,74024.98,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,82,8300,31.31881880760193,73605,73663.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,83,8400,31.6939697265625,73359,73359.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,1,200,0.26633715629577637,136636,135385.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,2,300,0.645559549331665,131133,131451.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,3,400,1.0211710929870605,130077,130288.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,4,500,1.416867733001709,128967,129087.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,5,600,1.7925384044647217,128151,128279.7,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,6,700,2.168142557144165,125895,126778.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,7,800,2.558382034301758,124940,125093.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,8,900,2.9331247806549072,124684,124684.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,9,1000,3.3422117233276367,124087,124092.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,10,1100,3.754166841506958,123615,123692.38,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,11,1200,4.152368545532227,123115,123177.01,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,12,1300,4.542903423309326,122054,122285.77,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,13,1400,4.925657749176025,121601,121698.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,14,1500,5.324400424957275,120599,120848.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,15,1600,5.702410459518433,119640,119768.31,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,16,1700,6.078511476516724,119289,119325.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,17,1800,6.461676359176636,118706,118721.64,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,18,1900,6.8493711948394775,117110,117569.54,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,19,2000,7.228240728378296,115552,115898.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,20,2100,7.606937408447266,114102,114452.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,21,2200,7.984942436218262,113290,113514.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,22,2300,8.367380619049072,112365,112438.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,23,2400,8.741061687469482,111296,111424.34,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,24,2500,9.126572847366333,110496,110571.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,25,2600,9.517070055007935,110227,110314.71,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,26,2700,9.899280309677124,109753,109826.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,27,2800,10.276114463806152,109321,109359.16,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,28,2900,10.652621030807495,108608,108655.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,29,3000,11.033221244812012,108169,108183.57,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,30,3100,11.422418117523193,107640,107643.78,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,31,3200,11.804412603378296,106894,106995.7,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,32,3300,12.18068528175354,106104,106177.53,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,33,3400,12.556315422058105,105330,105522.57,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,34,3500,12.929099559783936,104292,104292.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,1,200,0.2576639652252197,136488,133811.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,2,300,0.643031120300293,129560,129986.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,3,400,1.0183062553405762,129034,129133.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,4,500,1.3988463878631592,127935,128156.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,5,600,1.7751314640045166,126271,126642.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,6,700,2.163518190383911,125138,125498.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,7,800,2.5586068630218506,123883,124025.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,8,900,2.9403321743011475,121905,122150.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,9,1000,3.3121702671051025,121145,121166.15,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,10,1100,3.6842291355133057,120323,120373.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,11,1200,4.058418035507202,118368,118847.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,12,1300,4.456732749938965,117584,117624.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,13,1400,4.834579706192017,116219,116525.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,14,1500,5.210397005081177,114617,114819.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,15,1600,5.587456703186035,113286,113286.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,1,200,0.2520771026611328,133415,135835.51,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,2,300,0.6512579917907715,123437,123817.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,3,400,1.0302233695983887,122191,122479.58,ONE_POINT,100,100,RANDOM
