truncation_60,0.5,0,1,200,0.31296420097351074,134707,144743.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,2,300,0.7690505981445312,127456,141333.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,3,400,1.290846586227417,126924,138927.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,4,500,1.7346127033233643,123486,137334.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,5,600,2.157402992248535,123486,135213.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,6,700,2.598723888397217,123486,134036.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,7,800,3.0356650352478027,123278,132208.03,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,8,900,3.518096923828125,120377,130514.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,9,1000,3.964860439300537,120377,129388.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,10,1100,4.392862558364868,120377,127835.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,11,1200,4.825199604034424,120377,127174.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,12,1300,5.2616095542907715,120377,126446.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,13,1400,5.705412149429321,120377,125270.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,14,1500,6.150485038757324,117998,124163.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,15,1600,6.610012769699097,117288,122389.08,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,16,1700,7.041503667831421,115639,121236.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,17,1800,7.491108655929565,115639,120212.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,18,1900,7.9371960163116455,115639,119782.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,19,2000,8.37389850616455,115639,119190.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,20,2100,8.817351818084717,114803,118574.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,21,2200,9.288390159606934,114266,118001.97,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,22,2300,9.740495443344116,114002,117465.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,23,2400,10.165977954864502,113412,116696.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,24,2500,10.632422685623169,113390,116106.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,25,2600,11.063623905181885,112286,115533.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,26,2700,11.507730960845947,111658,115056.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,27,2800,11.948649406433105,110249,114595.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,28,2900,12.44699764251709,110249,114080.37,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,29,3000,12.881949663162231,110249,113573.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,30,3100,13.324157953262329,110249,113130.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,31,3200,13.768291473388672,109690,112595.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,32,3300,14.202208995819092,108471,111957.68,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,33,3400,14.62777590751648,108471,111447.08,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,34,3500,15.082573175430298,108471,111058.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,35,3600,15.526118278503418,108214,110803.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,36,3700,16.027963876724243,108214,110373.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,37,3800,16.45200490951538,106098,110046.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,38,3900,16.92071843147278,106098,109848.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,39,4000,17.370433807373047,106098,109522.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,40,4100,17.80447244644165,106098,109243.34,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,41,4200,18.233837127685547,105095,108744.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,42,4300,18.675244092941284,105095,108532.21,ONE_POINT,100,100,RANDOM
