selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.5,0,1,200,0.28473734855651855,134707,135393.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,2,300,0.7290594577789307,130439,131451.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,3,400,1.2114577293395996,128275,128349.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,4,500,1.687727928161621,127137,127141.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,5,600,2.1338188648223877,125546,125549.85,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,6,700,2.586106777191162,124456,124554.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,7,800,3.0302491188049316,123417,123524.64,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,8,900,3.4998421669006348,121327,121869.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,0,9,1000,3.945864677429199,119837,119837.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,1,200,0.28890252113342285,136512,136992.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,2,300,0.7361207008361816,126848,127054.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,3,400,1.1967172622680664,125626,125783.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,4,500,1.6486656665802002,123744,124040.94,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,5,600,2.1016862392425537,121449,121858.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,6,700,2.552203893661499,119916,120354.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,7,800,3.0048322677612305,119031,119067.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,8,900,3.4845287799835205,117900,118125.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,9,1000,3.934324264526367,116754,117036.73,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,10,1100,4.376644134521484,115553,115722.74,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,11,1200,4.8156633377075195,114891,114922.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,12,1300,5.251957416534424,114079,114113.78,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,13,1400,5.724606275558472,113228,113320.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,14,1500,6.166735887527466,112396,112517.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,15,1600,6.609939098358154,111367,111375.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,16,1700,7.082494735717773,110478,110639.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,17,1800,7.542843818664551,109692,109695.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,18,1900,8.000128984451294,108812,108940.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,19,2000,8.457021713256836,108139,108167.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,20,2100,8.916509866714478,107545,107585.95,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,21,2200,9.370394229888916,106671,106779.81,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,22,2300,9.863845348358154,105795,106049.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,23,2400,10.305150032043457,105147,105166.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,24,2500,10.749893426895142,104393,104573.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,25,2600,11.190810441970825,104242,104247.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,26,2700,11.646352291107178,102706,103036.19,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,27,2800,12.126341581344604,102496,102507.18,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,28,2900,12.573872089385986,100914,100932.86,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,29,3000,13.027665615081787,100143,100229.42,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,30,3100,13.480265140533447,99197,99515.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,31,3200,13.958401203155518,98598,98622.91,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,32,3300,14.424193620681763,98095,98198.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,33,3400,14.870818853378296,96961,97225.69,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,34,3500,15.35207486152649,95713,96093.7,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,35,3600,15.81147575378418,95613,95623.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,36,3700,16.267902851104736,94972,95032.69,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,37,3800,16.732295513153076,94366,94464.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,38,3900,17.19887685775757,93937,94027.27,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,39,4000,17.647661924362183,93617,93626.89,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,40,4100,18.111545085906982,92219,92801.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,41,4200,18.554640531539917,91398,91411.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,42,4300,19.03084683418274,90965,91002.74,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,43,4400,19.48982572555542,90544,90591.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,44,4500,19.94576406478882,90029,90203.05,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,45,4600,20.400612354278564,89713,89759.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,46,4700,20.86786150932312,89342,89355.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,47,4800,21.314212560653687,88673,88734.71,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,48,4900,21.76801109313965,88442,88516.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,49,5000,22.232391357421875,87908,87932.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,50,5100,22.685513496398926,87344,87417.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,51,5200,23.155516386032104,86656,86770.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,52,5300,23.599376678466797,86360,86382.57,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,53,5400,24.04850482940674,85789,85870.51,ONE_POINT,100,100,RANDOM
