selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,0,1,150,5.619892120361328,132495,139626.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,2,200,10.878763914108276,127875,132436.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,3,250,16.01950192451477,122178,128877.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,4,300,21.298996448516846,119766,124225.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,5,350,26.935095071792603,115371,119729.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,6,400,32.22267007827759,112778,116311.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,7,450,37.59460139274597,110504,112949.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,8,500,43.09604048728943,108697,110643.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,9,550,48.546395778656006,107042,108922.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,10,600,53.915255546569824,104988,106971.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,11,650,59.44066309928894,103320,105303.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,12,700,64.81274223327637,101357,103732.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,13,750,70.42841362953186,99624,101779.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,14,800,75.85591101646423,98798,100080.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,15,850,81.10724568367004,97119,98661.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,16,900,86.53747487068176,95838,97219.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,17,950,91.72364950180054,93972,96002.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,18,1000,96.88106966018677,93328,94618.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,19,1050,102.45667958259583,93054,93590.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,20,1100,107.72397470474243,92874,93180.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,21,1150,113.08301377296448,91886,92786.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,22,1200,118.57431888580322,91152,92132.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,23,1250,123.74803256988525,90410,91218.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,24,1300,128.85576486587524,89004,90282.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,25,1350,134.05088996887207,87938,89269.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,26,1400,139.13465404510498,87524,88307.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,27,1450,144.28980159759521,86633,87596.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,28,1500,149.40206217765808,85503,86756.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,29,1550,154.84302830696106,85141,85898.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,30,1600,160.4408483505249,84258,85082.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,31,1650,165.80177974700928,81995,84091.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,32,1700,171.13219714164734,80956,82698.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,33,1750,176.36533308029175,80594,81478.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,34,1800,182.67039465904236,79743,80699.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,35,1850,187.86463046073914,79674,80160.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,36,1900,192.90885877609253,79147,79637.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,37,1950,198.03422474861145,78141,79098.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,38,2000,203.14472246170044,77406,78316.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,39,2050,208.34843945503235,75992,77646.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,40,2100,214.04879760742188,75778,76706.08,ONE_POINT,100,100,RANDOM,
